"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Worked full-time, year round in the past 12 months","52.0%","±0.5","36.8%","±1.8","50.1%","±1.0","41.8%","±3.2","53.8%","±0.5","45.0%","±1.4","51.7%","±0.6","44.2%","±2.1","50.6%","±0.2","42.2%","±0.7","57.2%","±0.4","49.2%","±1.7","53.6%","±0.6","44.6%","±3.0","","","","","","","","","54.4%","±0.2","45.1%","±0.7","54.7%","±0.4","43.1%","±0.9","","","","","51.4%","±0.7","47.2%","±2.4","54.9%","±0.3","44.1%","±1.2","54.4%","±0.4","43.8%","±1.7","58.0%","±0.5","42.7%","±2.4","57.5%","±0.6","42.1%","±2.0","51.7%","±0.6","43.6%","±2.1","50.6%","±0.6","46.9%","±2.1","54.4%","±1.0","44.7%","±3.5","58.5%","±0.4","47.7%","±1.8","54.7%","±0.5","44.0%","±2.7","51.7%","±0.4","42.3%","±1.6","57.0%","±0.4","43.2%","±2.2","51.1%","±0.7","38.5%","±2.1","55.6%","±0.4","39.8%","±1.2","54.1%","±1.0","50.6%","±2.9","59.0%","±0.8","45.1%","±2.8","52.5%","±0.7","42.2%","±1.8","58.1%","±0.9","45.9%","±4.0","55.2%","±0.4","45.3%","±1.5","49.1%","±0.8","43.1%","±2.1","51.8%","±0.3","43.9%","±1.2","54.6%","±0.4","43.4%","±1.2","","","","","54.5%","±0.3","44.4%","±1.2","52.4%","±0.5","41.3%","±1.2","50.8%","±0.5","43.3%","±1.9","54.8%","±0.3","43.3%","±1.6","","","","","53.1%","±0.5","41.5%","±1.6","59.6%","±1.0","41.1%","±3.2","54.6%","±0.4","41.8%","±1.4","55.2%","±0.2","43.5%","±0.5","53.0%","±0.5","43.6%","±1.8","","","","","56.7%","±0.4","43.7%","±1.5","53.3%","±0.4","40.2%","±1.5","48.8%","±0.8","46.4%","±3.1","57.1%","±0.4","48.6%","±1.8","56.1%","±1.6","45.7%","±4.2","","","",""
"        Worked less than full-time, year round in the past 12 months","22.3%","±0.4","30.7%","±1.6","30.4%","±1.0","36.8%","±3.0","23.2%","±0.5","27.4%","±1.2","21.1%","±0.6","27.4%","±1.8","25.7%","±0.2","31.2%","±0.7","26.7%","±0.4","30.6%","±1.6","27.4%","±0.6","32.4%","±2.8","","","","","","","","","22.7%","±0.2","28.0%","±0.6","23.1%","±0.3","29.1%","±1.0","","","","","29.1%","±0.7","32.1%","±2.1","25.1%","±0.3","31.9%","±1.2","26.0%","±0.4","33.2%","±1.6","27.2%","±0.5","35.0%","±2.7","25.2%","±0.6","32.6%","±2.0","24.1%","±0.5","32.5%","±2.0","22.6%","±0.5","28.0%","±1.9","26.9%","±0.8","34.0%","±3.2","22.5%","±0.4","27.0%","±1.7","27.4%","±0.4","34.0%","±2.5","26.9%","±0.3","35.0%","±1.5","28.7%","±0.4","35.6%","±2.0","21.2%","±0.6","28.9%","±1.8","24.0%","±0.4","33.8%","±1.4","28.3%","±0.9","27.4%","±2.8","26.5%","±0.7","34.3%","±2.6","24.4%","±0.6","30.0%","±1.7","25.6%","±0.8","35.9%","±4.2","24.7%","±0.3","31.0%","±1.2","24.7%","±0.7","29.5%","±2.6","25.4%","±0.2","28.8%","±1.1","23.4%","±0.3","30.2%","±1.2","","","","","25.7%","±0.3","31.5%","±1.4","23.4%","±0.5","31.5%","±1.2","29.4%","±0.5","35.5%","±2.0","25.3%","±0.3","31.7%","±1.4","","","","","24.5%","±0.5","31.8%","±1.6","25.3%","±0.9","32.3%","±3.1","23.4%","±0.4","30.2%","±1.2","22.6%","±0.2","29.3%","±0.5","30.3%","±0.6","35.2%","±1.9","","","","","23.3%","±0.3","32.1%","±1.4","26.4%","±0.4","36.2%","±1.5","21.2%","±0.6","30.5%","±3.1","26.7%","±0.4","30.8%","±1.6","27.0%","±1.4","34.5%","±4.2","","","",""
"        Did not work","25.7%","±0.5","32.6%","±1.6","19.5%","±0.9","21.4%","±2.5","23.0%","±0.4","27.6%","±1.3","27.2%","±0.6","28.3%","±2.1","23.7%","±0.2","26.7%","±0.6","16.1%","±0.3","20.2%","±1.4","19.0%","±0.5","23.0%","±1.7","","","","","","","","","22.9%","±0.2","26.9%","±0.6","22.3%","±0.3","27.8%","±0.8","","","","","19.4%","±0.7","20.7%","±2.0","20.0%","±0.3","24.0%","±1.1","19.6%","±0.4","23.0%","±1.2","14.9%","±0.4","22.3%","±2.1","17.3%","±0.5","25.3%","±1.6","24.2%","±0.4","23.9%","±1.8","26.8%","±0.6","25.1%","±1.6","18.7%","±0.8","21.3%","±2.9","19.0%","±0.4","25.3%","±1.8","17.9%","±0.3","22.0%","±2.4","21.4%","±0.3","22.7%","±1.1","14.3%","±0.3","21.2%","±1.6","27.6%","±0.7","32.7%","±1.7","20.5%","±0.3","26.4%","±1.3","17.6%","±0.8","22.0%","±2.6","14.5%","±0.5","20.5%","±2.0","23.1%","±0.6","27.8%","±1.6","16.2%","±0.8","18.3%","±2.9","20.1%","±0.4","23.7%","±1.2","26.2%","±0.6","27.4%","±2.3","22.8%","±0.2","27.3%","±1.1","22.0%","±0.3","26.4%","±1.0","","","","","19.8%","±0.3","24.1%","±1.2","24.1%","±0.4","27.2%","±1.0","19.9%","±0.4","21.2%","±1.6","20.0%","±0.2","25.0%","±1.2","","","","","22.4%","±0.4","26.7%","±1.4","15.1%","±0.7","26.6%","±3.4","22.0%","±0.4","27.9%","±1.3","22.2%","±0.2","27.2%","±0.5","16.7%","±0.4","21.2%","±1.8","","","","","20.0%","±0.3","24.2%","±1.3","20.3%","±0.3","23.5%","±1.2","30.0%","±0.8","23.0%","±2.5","16.1%","±0.3","20.6%","±1.5","16.9%","±1.4","19.8%","±3.8","","","",""
"Civilian noninstitutionalized workers 16 years and over","2,278,494","±16,755","234,917","±11,894","345,074","±6,752","42,852","±3,759","3,441,151","±19,125","410,398","±13,500","1,335,560","±12,629","136,369","±7,363","18,941,952","±51,217","1,471,868","±27,466","3,131,144","±16,711","256,615","±12,497","1,861,502","±12,793","115,839","±7,184","","","","","","","","","10,488,659","±39,300","1,420,517","±23,816","5,272,423","±24,692","716,952","±18,654","","","","","921,141","±9,862","93,747","±6,296","6,292,014","±25,305","495,547","±16,016","3,355,406","±19,492","262,530","±10,828","1,658,607","±9,262","81,306","±4,478","1,456,391","±10,605","138,629","±6,514","2,060,951","±14,736","139,549","±7,877","2,038,340","±16,113","185,974","±8,074","696,325","±7,914","54,704","±5,009","3,168,418","±16,588","217,003","±10,522","3,714,823","±18,910","98,096","±7,071","4,800,219","±21,608","266,542","±10,226","3,008,627","±14,337","145,584","±6,233","1,257,562","±13,835","159,170","±7,987","2,986,705","±17,630","284,058","±10,836","559,604","±6,591","53,364","±4,425","1,025,109","±7,966","75,192","±4,878","1,524,894","±15,109","193,791","±8,084","753,730","±8,215","42,666","±3,978","4,707,768","±21,894","378,957","±14,484","936,719","±11,123","100,692","±6,634","9,600,292","±36,882","545,572","±16,107","5,134,635","±25,162","568,884","±17,455","","","","","5,761,967","±27,205","386,282","±12,199","1,836,305","±10,706","256,700","±7,829","2,095,362","±15,427","160,477","±9,660","6,402,242","±25,374","366,602","±13,814","","","","","2,453,743","±15,968","267,558","±10,668","460,789","±4,730","39,247","±3,358","3,413,460","±19,897","364,310","±14,958","14,574,668","±45,630","2,737,427","±32,712","1,735,854","±11,168","159,294","±9,893","","","","","4,298,498","±21,066","317,150","±12,774","3,864,903","±18,885","281,234","±12,721","735,644","±10,000","64,245","±4,915","3,036,963","±15,083","180,583","±7,789","291,038","±5,579","39,386","±4,306","","","",""
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private for-profit wage and salary workers","70.4%","±0.6","76.4%","±1.9","57.7%","±1.5","69.5%","±3.5","73.4%","±0.4","78.3%","±1.4","70.7%","±0.8","77.5%","±2.8","70.6%","±0.2","77.1%","±0.7","71.7%","±0.5","78.3%","±1.5","69.8%","±0.6","75.2%","±2.7","","","","","","","","","75.1%","±0.3","81.1%","±0.9","73.0%","±0.4","78.6%","±1.2","","","","","70.5%","±1.0","77.3%","±2.6","72.6%","±0.3","79.7%","±1.4","73.6%","±0.4","78.9%","±1.7","70.2%","±0.6","78.1%","±2.4","69.2%","±0.7","77.2%","±2.0","70.3%","±0.7","75.1%","±2.3","69.2%","±0.6","74.6%","±2.1","63.8%","±1.0","71.2%","±3.7","61.5%","±0.5","76.8%","±1.8","68.5%","±0.5","78.6%","±2.9","73.3%","±0.3","77.5%","±1.4","69.9%","±0.5","76.4%","±1.9","69.1%","±0.9","76.5%","±2.2","71.0%","±0.4","77.1%","±1.4","64.8%","±1.0","74.6%","±2.9","68.8%","±0.6","74.5%","±2.5","78.2%","±0.7","83.4%","±1.5","68.7%","±1.0","78.4%","±3.7","72.7%","±0.5","83.4%","±1.3","60.4%","±0.9","72.7%","±3.2","66.2%","±0.3","75.9%","±1.4","73.0%","±0.4","81.3%","±1.1","","","","","71.8%","±0.4","77.2%","±1.2","68.5%","±0.5","76.9%","±1.3","69.3%","±0.6","80.8%","±2.2","70.8%","±0.4","77.4%","±1.4","","","","","71.6%","±0.7","77.2%","±1.8","63.5%","±1.3","72.3%","±3.8","72.1%","±0.4","77.5%","±1.4","73.1%","±0.3","78.2%","±0.6","72.6%","±0.6","81.7%","±1.7","","","","","66.1%","±0.4","77.1%","±1.6","70.2%","±0.4","79.3%","±1.7","67.3%","±0.9","79.2%","±2.9","71.8%","±0.5","80.0%","±1.6","63.3%","±1.6","76.6%","±3.9","","","",""
"            Employee of private company workers","66.3%","±0.6","72.9%","±1.9","54.2%","±1.5","65.1%","±3.6","69.3%","±0.5","74.4%","±1.6","66.5%","±0.8","73.5%","±2.9","66.5%","±0.2","72.8%","±0.8","66.6%","±0.5","72.4%","±1.6","65.9%","±0.7","70.8%","±2.9","","","","","","","","","68.7%","±0.3","74.3%","±0.9","68.6%","±0.5","73.8%","±1.3","","","","","65.4%","±0.9","71.0%","±2.7","68.3%","±0.3","73.1%","±1.4","70.4%","±0.5","74.7%","±1.7","66.1%","±0.6","73.7%","±2.8","65.5%","±0.7","73.5%","±2.1","67.2%","±0.7","72.5%","±2.3","64.9%","±0.7","69.1%","±2.2","59.0%","±1.1","63.7%","±4.1","57.9%","±0.5","72.8%","±1.9","65.0%","±0.5","73.1%","±3.5","69.8%","±0.4","72.6%","±1.5","65.9%","±0.5","72.9%","±1.9","65.3%","±1.0","72.8%","±2.4","67.6%","±0.5","72.6%","±1.5","58.8%","±1.1","66.4%","±3.3","64.5%","±0.6","69.6%","±2.9","74.4%","±0.7","78.8%","±1.8","65.6%","±1.0","75.8%","±3.8","68.8%","±0.5","79.5%","±1.5","57.1%","±1.0","68.2%","±3.4","62.2%","±0.3","70.7%","±1.4","68.7%","±0.4","75.8%","±1.2","","","","","68.7%","±0.4","72.5%","±1.4","64.5%","±0.5","72.9%","±1.3","64.9%","±0.6","76.4%","±2.1","67.7%","±0.4","72.6%","±1.5","","","","","67.4%","±0.7","72.7%","±2.0","59.5%","±1.2","68.5%","±4.1","69.4%","±0.4","75.0%","±1.6","69.6%","±0.3","74.2%","±0.6","68.0%","±0.6","75.9%","±1.7","","","","","62.3%","±0.4","72.2%","±1.9","66.0%","±0.4","73.3%","±1.8","64.5%","±1.0","74.9%","±3.2","68.4%","±0.5","75.6%","±1.6","57.5%","±1.7","71.3%","±4.1","","","",""
"            Self-employed in own incorporated business workers","4.1%","±0.3","3.5%","±0.8","3.6%","±0.6","4.4%","±1.5","4.1%","±0.2","3.9%","±0.6","4.2%","±0.3","4.0%","±1.0","4.1%","±0.1","4.3%","±0.3","5.1%","±0.2","5.9%","±1.0","3.9%","±0.3","4.4%","±1.3","","","","","","","","","6.4%","±0.2","6.8%","±0.5","4.4%","±0.2","4.7%","±0.6","","","","","5.1%","±0.4","6.4%","±1.5","4.3%","±0.1","6.6%","±0.8","3.2%","±0.2","4.2%","±0.8","4.1%","±0.3","4.4%","±1.5","3.7%","±0.3","3.7%","±0.7","3.1%","±0.2","2.6%","±0.7","4.3%","±0.3","5.6%","±1.3","4.9%","±0.5","7.5%","±2.4","3.6%","±0.2","4.0%","±0.9","3.4%","±0.2","5.4%","±1.5","3.5%","±0.1","4.8%","±0.6","4.0%","±0.2","3.5%","±0.6","3.8%","±0.3","3.7%","±0.9","3.4%","±0.2","4.5%","±0.6","6.0%","±0.5","8.2%","±2.2","4.2%","±0.3","4.9%","±1.4","3.9%","±0.3","4.6%","±0.8","3.1%","±0.4","2.6%","±1.0","4.0%","±0.2","3.9%","±0.7","3.2%","±0.3","4.5%","±1.3","4.1%","±0.1","5.2%","±0.7","4.3%","±0.2","5.5%","±0.6","","","","","3.1%","±0.1","4.8%","±0.7","4.0%","±0.2","3.9%","±0.7","4.4%","±0.2","4.4%","±0.9","3.2%","±0.1","4.8%","±0.6","","","","","4.2%","±0.2","4.6%","±0.9","4.0%","±0.4","3.9%","±1.8","2.7%","±0.2","2.5%","±0.5","3.5%","±0.1","4.0%","±0.3","4.5%","±0.3","5.8%","±1.0","","","","","3.7%","±0.2","4.9%","±0.7","4.2%","±0.2","6.0%","±0.7","2.8%","±0.3","4.3%","±1.4","3.4%","±0.2","4.4%","±0.9","5.8%","±0.7","5.3%","±2.1","","","",""
"        Private not-for-profit wage and salary workers","7.5%","±0.4","4.8%","±0.9","10.9%","±1.0","8.6%","±2.3","7.0%","±0.3","3.7%","±0.7","7.5%","±0.4","3.8%","±1.0","7.5%","±0.1","4.1%","±0.4","8.1%","±0.3","4.8%","±0.8","11.4%","±0.5","8.2%","±2.0","","","","","","","","","6.8%","±0.1","3.7%","±0.3","6.9%","±0.3","4.2%","±0.5","","","","","7.4%","±0.5","4.0%","±0.9","9.5%","±0.2","5.0%","±0.6","9.9%","±0.3","5.8%","±0.9","8.5%","±0.3","5.7%","±1.5","8.6%","±0.4","4.6%","±0.9","8.9%","±0.4","5.0%","±0.9","7.9%","±0.4","3.3%","±0.7","14.1%","±0.7","7.5%","±2.6","10.1%","±0.3","4.3%","±0.8","13.4%","±0.3","7.7%","±1.7","9.8%","±0.3","5.9%","±0.8","12.1%","±0.3","6.5%","±1.2","6.2%","±0.4","4.3%","±0.9","10.2%","±0.3","6.2%","±0.9","10.3%","±0.7","5.0%","±1.5","9.4%","±0.5","5.2%","±1.5","4.3%","±0.4","2.5%","±0.7","11.6%","±0.7","3.9%","±1.4","7.9%","±0.2","3.4%","±0.6","8.2%","±0.6","4.5%","±1.1","11.6%","±0.2","6.2%","±0.7","7.6%","±0.2","3.6%","±0.4","","","","","10.3%","±0.3","5.6%","±0.7","7.4%","±0.3","4.3%","±0.6","9.6%","±0.3","4.2%","±1.2","12.7%","±0.2","6.4%","±0.7","","","","","6.6%","±0.3","3.9%","±0.7","13.0%","±0.9","8.5%","±2.9","7.7%","±0.3","3.4%","±0.6","6.0%","±0.1","3.6%","±0.3","7.2%","±0.3","3.0%","±0.6","","","","","8.4%","±0.3","4.0%","±0.6","8.6%","±0.3","4.5%","±0.9","8.6%","±0.7","6.1%","±1.6","10.0%","±0.3","4.4%","±0.7","7.0%","±0.9","4.6%","±2.1","","","",""
"        Local government workers","7.0%","±0.3","1.5%","±0.5","10.3%","±0.7","7.9%","±2.0","6.6%","±0.3","2.9%","±0.5","6.6%","±0.4","1.8%","±0.6","8.2%","±0.1","2.9%","±0.3","7.5%","±0.3","2.7%","±0.5","7.3%","±0.3","2.7%","±1.0","","","","","","","","","6.4%","±0.1","1.7%","±0.3","7.3%","±0.3","2.7%","±0.5","","","","","7.2%","±0.5","1.8%","±0.8","7.8%","±0.2","2.9%","±0.6","6.6%","±0.2","2.3%","±0.5","7.8%","±0.3","2.8%","±0.7","8.9%","±0.4","2.9%","±0.8","7.1%","±0.3","2.6%","±0.6","7.6%","±0.4","2.9%","±0.9","7.4%","±0.5","3.1%","±1.5","7.7%","±0.3","1.9%","±0.6","7.3%","±0.2","2.3%","±1.0","6.3%","±0.2","2.8%","±0.6","7.5%","±0.2","2.8%","±0.6","7.2%","±0.5","2.3%","±0.7","6.7%","±0.3","2.1%","±0.5","7.1%","±0.5","2.6%","±1.1","8.3%","±0.4","3.6%","±1.2","6.6%","±0.4","2.2%","±0.5","7.4%","±0.6","1.6%","±0.9","8.4%","±0.3","1.9%","±0.5","9.1%","±0.8","3.1%","±0.9","9.9%","±0.2","3.4%","±0.5","6.2%","±0.2","1.9%","±0.3","","","","","7.8%","±0.2","2.3%","±0.5","6.9%","±0.2","2.6%","±0.4","7.2%","±0.3","2.6%","±0.8","6.2%","±0.2","2.0%","±0.4","","","","","6.9%","±0.3","2.7%","±0.7","7.7%","±0.6","6.5%","±2.1","6.9%","±0.3","2.0%","±0.5","7.6%","±0.2","2.7%","±0.2","7.1%","±0.3","3.0%","±0.7","","","","","8.1%","±0.2","3.2%","±0.6","7.3%","±0.2","2.2%","±0.4","7.1%","±0.5","1.1%","±0.7","7.5%","±0.2","3.0%","±0.6","11.9%","±1.1","3.6%","±1.2","","","",""
"        State government workers","5.5%","±0.2","1.3%","±0.6","8.6%","±0.9","3.3%","±1.3","4.3%","±0.2","2.1%","±0.4","6.0%","±0.4","1.2%","±0.4","4.1%","±0.1","1.5%","±0.2","3.6%","±0.2","0.9%","±0.4","3.9%","±0.3","1.1%","±0.6","","","","","","","","","2.8%","±0.1","1.0%","±0.2","3.7%","±0.2","1.4%","±0.3","","","","","4.7%","±0.4","2.3%","±1.0","3.3%","±0.1","1.1%","±0.4","3.3%","±0.2","1.6%","±0.8","5.2%","±0.3","1.8%","±0.7","4.7%","±0.4","2.9%","±0.8","4.9%","±0.3","1.1%","±0.5","5.7%","±0.3","1.5%","±0.5","3.9%","±0.4","1.0%","±0.6","4.5%","±0.2","2.0%","±0.6","3.6%","±0.2","1.4%","±0.7","3.6%","±0.1","1.1%","±0.4","3.4%","±0.2","1.0%","±0.4","7.9%","±0.4","2.2%","±0.6","3.5%","±0.2","1.3%","±0.4","5.1%","±0.5","1.0%","±0.5","4.6%","±0.3","2.4%","±1.0","3.0%","±0.3","1.3%","±0.6","3.3%","±0.4","0.9%","±0.7","4.1%","±0.2","1.2%","±0.4","7.1%","±0.5","2.8%","±0.8","4.2%","±0.1","1.3%","±0.3","5.1%","±0.2","1.3%","±0.3","","","","","2.9%","±0.1","0.9%","±0.2","5.6%","±0.3","2.2%","±0.4","5.0%","±0.3","1.5%","±0.6","3.0%","±0.1","1.1%","±0.3","","","","","6.3%","±0.3","2.0%","±0.6","4.2%","±0.5","1.0%","±0.9","3.5%","±0.2","1.2%","±0.4","3.8%","±0.1","1.1%","±0.1","5.0%","±0.3","1.9%","±0.5","","","","","4.1%","±0.2","1.3%","±0.3","5.2%","±0.2","1.2%","±0.3","8.1%","±0.6","2.8%","±1.3","3.9%","±0.2","0.8%","±0.3","6.7%","±0.8","1.3%","±0.7","","","",""
