"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"    Civilian noninstitutionalized population 16 to 64 years","3,022,556","±6,949","437,309","±13,429","454,991","±3,174","70,376","±4,739","4,413,717","±6,310","672,930","±19,116","1,839,171","±5,619","237,184","±10,196","25,368,392","±13,604","2,697,974","±36,604","3,723,602","±5,313","393,300","±12,560","2,267,054","±4,699","181,496","±9,644","","","","","","","","","12,975,039","±10,078","2,478,525","±38,537","6,705,191","±10,838","1,233,563","±25,042","","","","","1,080,950","±3,278","172,248","±8,557","8,021,175","±7,621","816,685","±20,090","4,200,120","±6,969","475,606","±13,519","1,942,979","±3,892","136,597","±8,016","1,771,938","±5,361","225,966","±8,747","2,768,134","±4,542","244,511","±11,224","2,852,783","±6,418","360,892","±12,441","834,309","±2,571","94,920","±5,955","3,826,164","±5,211","309,943","±12,724","4,499,954","±4,983","182,370","±9,922","6,260,769","±6,312","505,902","±14,573","3,530,482","±4,826","238,250","±10,658","1,816,321","±5,466","343,460","±13,122","3,782,623","±6,413","524,866","±16,787","651,515","±2,833","74,986","±5,025","1,178,879","±2,822","134,581","±6,411","1,935,243","±4,514","296,004","±10,389","875,904","±2,202","76,102","±6,304","5,628,314","±5,593","610,989","±18,048","1,267,126","±4,158","180,036","±9,988","12,459,536","±8,779","904,732","±18,562","6,540,093","±9,283","1,037,899","±22,823","","","","","7,261,513","±6,481","642,206","±18,539","2,410,374","±4,961","482,881","±10,797","2,652,172","±5,405","264,269","±11,184","7,959,732","±7,485","609,626","±18,639","","","","","3,142,274","±5,776","491,275","±15,086","527,993","±2,673","73,999","±4,642","4,268,511","±7,069","615,007","±17,803","18,298,554","±14,048","4,407,499","±56,780","1,990,433","±3,828","240,133","±12,399","","","","","5,318,989","±10,338","574,440","±19,567","4,824,288","±7,392","444,950","±16,607","1,088,826","±3,349","105,691","±6,841","3,643,314","±4,799","285,810","±10,864","352,547","±2,297","56,959","±5,957","","","",""
"        Worked full-time, year round in the past 12 months","50.8%","±0.6","35.7%","±1.7","47.5%","±1.2","37.8%","±3.5","51.7%","±0.4","44.0%","±1.3","51.5%","±0.6","44.2%","±2.1","50.8%","±0.2","44.0%","±0.6","55.3%","±0.5","47.7%","±1.8","51.9%","±0.6","42.2%","±2.4","","","","","","","","","53.3%","±0.3","44.0%","±0.7","54.1%","±0.4","41.7%","±0.9","","","","","50.6%","±0.7","39.5%","±2.5","54.7%","±0.3","44.1%","±1.2","53.3%","±0.4","41.5%","±1.4","57.4%","±0.6","47.7%","±2.5","56.5%","±0.6","40.6%","±1.8","50.0%","±0.5","43.2%","±1.6","49.6%","±0.6","44.6%","±1.9","53.1%","±0.9","42.7%","±3.0","57.0%","±0.5","47.5%","±2.0","54.3%","±0.3","44.0%","±2.4","50.4%","±0.3","41.8%","±1.1","57.0%","±0.4","44.5%","±1.7","48.6%","±0.9","34.2%","±1.9","54.6%","±0.4","37.8%","±1.2","50.5%","±1.0","47.1%","±2.8","60.0%","±0.7","39.9%","±2.4","53.7%","±0.7","46.6%","±1.9","56.4%","±0.9","50.6%","±3.4","55.6%","±0.3","48.4%","±1.3","48.5%","±0.9","44.5%","±2.7","52.9%","±0.2","49.8%","±0.8","52.1%","±0.3","42.0%","±1.0","","","","","53.4%","±0.3","42.8%","±1.1","53.0%","±0.6","40.0%","±1.0","49.8%","±0.6","42.7%","±1.9","54.3%","±0.3","44.3%","±1.2","","","","","53.1%","±0.6","41.3%","±1.5","58.4%","±1.0","40.0%","±3.4","53.2%","±0.5","40.2%","±1.6","54.5%","±0.3","43.1%","±0.5","52.3%","±0.6","41.5%","±2.2","","","","","55.9%","±0.4","42.8%","±1.5","52.4%","±0.4","41.1%","±1.5","47.5%","±0.8","42.6%","±2.6","56.9%","±0.4","47.3%","±1.6","55.0%","±1.4","48.4%","±3.8","","","",""
"        Worked less than full-time, year round in the past 12 months","21.7%","±0.5","31.9%","±1.4","31.0%","±1.2","40.1%","±3.2","24.6%","±0.4","30.1%","±1.4","22.1%","±0.5","29.5%","±1.9","25.3%","±0.2","30.6%","±0.6","27.4%","±0.4","33.3%","±1.6","28.6%","±0.6","34.5%","±2.4","","","","","","","","","22.6%","±0.2","29.4%","±0.6","21.9%","±0.4","29.6%","±0.8","","","","","30.0%","±0.8","39.4%","±2.7","24.5%","±0.3","30.3%","±1.2","26.1%","±0.4","34.8%","±1.0","26.7%","±0.5","33.0%","±2.4","26.0%","±0.5","35.5%","±1.9","24.1%","±0.5","33.1%","±1.6","22.5%","±0.4","30.0%","±1.4","28.3%","±0.8","39.2%","±2.5","23.6%","±0.4","28.7%","±1.7","28.4%","±0.3","35.4%","±2.2","27.6%","±0.3","37.6%","±1.2","29.4%","±0.4","37.7%","±1.8","21.4%","±0.7","30.9%","±1.8","24.2%","±0.4","35.3%","±1.2","31.4%","±1.0","31.3%","±2.7","25.8%","±0.6","37.1%","±2.1","23.3%","±0.6","28.0%","±1.8","27.4%","±0.8","33.2%","±3.2","24.0%","±0.3","27.0%","±1.1","24.7%","±0.8","28.0%","±2.3","24.7%","±0.2","27.4%","±0.8","24.5%","±0.3","32.0%","±1.0","","","","","26.3%","±0.3","35.0%","±1.3","22.5%","±0.5","29.3%","±1.0","29.2%","±0.6","37.1%","±2.0","25.4%","±0.3","33.1%","±1.1","","","","","22.9%","±0.5","30.4%","±1.4","26.7%","±0.9","38.7%","±3.3","23.2%","±0.4","31.1%","±1.4","22.2%","±0.2","29.0%","±0.5","30.5%","±0.6","37.0%","±2.1","","","","","24.1%","±0.4","33.5%","±1.6","27.4%","±0.3","37.7%","±1.6","22.6%","±0.6","30.8%","±2.3","26.9%","±0.4","32.1%","±1.4","27.2%","±1.3","35.4%","±3.8","","","",""
"        Did not work","27.5%","±0.5","32.3%","±1.5","21.5%","±1.0","22.1%","±2.3","23.7%","±0.4","25.8%","±1.0","26.4%","±0.6","26.4%","±1.9","23.9%","±0.1","25.4%","±0.4","17.3%","±0.3","19.0%","±1.2","19.5%","±0.5","23.3%","±2.3","","","","","","","","","24.1%","±0.3","26.6%","±0.7","23.9%","±0.3","28.7%","±0.9","","","","","19.4%","±0.7","21.1%","±1.9","20.8%","±0.3","25.6%","±0.9","20.6%","±0.4","23.7%","±1.2","15.8%","±0.5","19.3%","±1.9","17.5%","±0.4","23.9%","±1.4","26.0%","±0.5","23.7%","±1.3","27.9%","±0.5","25.3%","±1.5","18.6%","±0.7","18.1%","±1.9","19.4%","±0.4","23.9%","±1.8","17.3%","±0.3","20.6%","±1.7","22.0%","±0.2","20.7%","±1.0","13.7%","±0.3","17.8%","±1.5","30.0%","±0.9","34.9%","±1.7","21.2%","±0.4","26.9%","±1.1","18.1%","±0.8","21.6%","±2.6","14.2%","±0.5","23.0%","±1.7","22.9%","±0.6","25.4%","±1.8","16.1%","±0.6","16.1%","±2.4","20.4%","±0.3","24.6%","±1.2","26.8%","±0.7","27.5%","±2.0","22.4%","±0.2","22.7%","±0.8","23.5%","±0.3","26.0%","±0.9","","","","","20.3%","±0.3","22.2%","±1.0","24.6%","±0.5","30.7%","±1.1","21.0%","±0.5","20.3%","±1.5","20.3%","±0.2","22.6%","±1.0","","","","","24.0%","±0.5","28.3%","±1.3","14.9%","±0.9","21.3%","±2.8","23.6%","±0.4","28.7%","±1.2","23.3%","±0.2","27.9%","±0.4","17.2%","±0.4","21.4%","±1.6","","","","","20.0%","±0.3","23.7%","±1.1","20.2%","±0.4","21.2%","±1.2","29.9%","±0.8","26.6%","±2.5","16.2%","±0.3","20.6%","±1.3","17.8%","±1.1","16.2%","±2.7","","","",""
"Civilian noninstitutionalized workers 16 years and over","2,153,467","±16,735","251,840","±9,341","337,737","±5,857","44,897","±3,856","3,305,302","±17,217","444,142","±14,224","1,325,091","±12,720","154,698","±8,424","19,076,971","±39,437","1,835,857","±29,329","3,032,173","±15,695","287,930","±11,076","1,823,748","±12,459","126,146","±8,028","","","","","","","","","9,957,738","±34,799","1,659,246","±32,042","5,001,890","±25,031","776,348","±20,090","","","","","848,223","±8,632","120,767","±7,192","6,284,490","±21,140","542,895","±15,094","3,272,727","±20,045","316,623","±11,895","1,618,556","±12,600","99,125","±6,408","1,455,746","±10,583","151,263","±6,873","1,997,773","±14,115","160,865","±7,185","2,040,325","±16,990","236,531","±10,189","684,413","±7,119","68,539","±4,722","3,098,362","±17,813","217,594","±11,201","3,700,235","±15,700","129,153","±9,385","4,754,941","±20,094","352,270","±11,300","3,010,452","±13,214","174,107","±8,321","1,240,752","±16,665","188,604","±9,180","2,938,769","±15,981","330,379","±12,160","520,261","±5,885","51,918","±3,840","1,008,957","±7,438","88,135","±5,279","1,479,868","±13,620","201,925","±8,689","735,375","±6,922","58,062","±5,595","4,496,663","±17,221","421,322","±15,018","907,651","±10,733","118,124","±8,049","9,610,670","±28,022","646,604","±16,072","4,937,837","±21,707","682,177","±18,432","","","","","5,692,943","±22,047","437,314","±13,969","1,791,228","±13,049","287,759","±8,287","2,045,338","±16,337","185,563","±8,490","6,285,092","±22,043","419,074","±13,892","","","","","2,355,111","±17,670","308,623","±11,553","452,975","±5,361","49,918","±3,671","3,215,401","±19,930","379,091","±13,198","13,826,204","±41,227","2,858,794","±40,317","1,598,530","±10,329","167,614","±9,621","","","","","4,228,958","±18,252","390,002","±16,084","3,749,409","±21,936","306,970","±13,578","744,981","±10,669","67,186","±5,297","3,002,049","±13,541","202,138","±9,003","283,738","±5,182","41,666","±4,912","","","",""
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private for-profit wage and salary workers","72.0%","±0.5","81.0%","±1.7","59.0%","±1.7","67.3%","±4.2","73.0%","±0.5","78.7%","±1.6","71.1%","±0.7","80.1%","±2.0","71.5%","±0.2","78.5%","±0.6","71.8%","±0.5","80.3%","±1.4","70.3%","±0.6","78.9%","±2.5","","","","","","","","","76.2%","±0.3","82.4%","±0.6","74.6%","±0.4","81.3%","±1.0","","","","","69.8%","±1.1","77.4%","±2.5","74.0%","±0.3","81.7%","±1.1","74.6%","±0.4","81.7%","±1.3","70.2%","±0.6","78.4%","±2.5","69.8%","±0.5","80.0%","±1.8","72.0%","±0.5","81.1%","±1.8","71.7%","±0.7","79.6%","±2.1","64.1%","±1.0","74.5%","±2.4","62.2%","±0.5","77.4%","±2.5","68.7%","±0.5","77.1%","±2.7","74.5%","±0.3","80.3%","±1.3","70.6%","±0.4","78.0%","±1.7","70.8%","±0.8","81.1%","±1.8","71.6%","±0.5","79.8%","±1.3","65.1%","±1.0","68.9%","±3.6","69.0%","±0.6","80.1%","±2.1","79.3%","±0.6","84.3%","±1.6","68.9%","±1.0","72.1%","±3.4","74.5%","±0.4","85.3%","±1.3","63.6%","±1.1","77.1%","±2.8","67.7%","±0.2","79.1%","±1.0","73.5%","±0.4","81.8%","±1.0","","","","","72.5%","±0.3","80.3%","±1.2","69.2%","±0.5","78.4%","±1.3","68.6%","±0.6","80.3%","±1.9","71.8%","±0.3","77.8%","±1.3","","","","","72.8%","±0.5","79.9%","±1.8","65.0%","±1.0","68.8%","±3.7","72.4%","±0.4","79.5%","±1.2","74.4%","±0.2","80.5%","±0.5","73.5%","±0.6","83.2%","±2.0","","","","","66.9%","±0.4","80.9%","±1.3","69.9%","±0.4","79.9%","±1.6","68.5%","±0.9","81.6%","±2.7","73.0%","±0.4","82.0%","±1.4","63.9%","±1.4","73.2%","±4.3","","","",""
"            Employee of private company workers","68.9%","±0.6","77.0%","±1.9","56.1%","±1.7","63.8%","±4.5","69.4%","±0.5","74.9%","±1.6","67.6%","±0.8","76.7%","±2.0","68.0%","±0.2","75.1%","±0.6","66.8%","±0.5","73.9%","±1.6","67.0%","±0.6","74.1%","±2.9","","","","","","","","","70.7%","±0.3","76.9%","±0.7","70.5%","±0.4","76.9%","±1.0","","","","","65.1%","±1.1","72.6%","±2.9","70.0%","±0.4","76.4%","±1.2","71.7%","±0.4","78.7%","±1.4","66.6%","±0.7","74.2%","±2.9","66.7%","±0.5","75.6%","±2.0","68.9%","±0.5","77.5%","±2.0","68.0%","±0.7","75.8%","±2.1","60.0%","±1.1","68.1%","±2.9","58.9%","±0.5","74.3%","±2.6","65.7%","±0.5","72.6%","±2.9","71.1%","±0.4","76.3%","±1.4","66.9%","±0.4","72.7%","±1.8","67.7%","±0.8","78.0%","±1.9","68.6%","±0.5","76.6%","±1.4","59.4%","±1.2","61.7%","±3.8","65.3%","±0.6","76.7%","±2.3","75.8%","±0.7","79.8%","±1.8","66.2%","±1.0","68.3%","±3.7","70.7%","±0.4","81.1%","±1.2","60.7%","±1.1","74.2%","±2.8","64.0%","±0.3","74.6%","±1.1","69.6%","±0.4","77.0%","±1.1","","","","","69.7%","±0.3","76.7%","±1.3","65.7%","±0.5","74.5%","±1.2","64.9%","±0.6","75.7%","±2.0","68.8%","±0.3","74.3%","±1.3","","","","","69.4%","±0.6","76.5%","±1.7","61.0%","±1.2","64.9%","±3.8","69.9%","±0.4","77.3%","±1.2","71.3%","±0.3","77.5%","±0.6","69.2%","±0.7","77.6%","±2.3","","","","","63.3%","±0.5","77.4%","±1.3","66.1%","±0.4","75.4%","±1.8","65.9%","±0.9","77.9%","±3.0","69.9%","±0.4","77.9%","±1.6","58.5%","±1.5","67.0%","±4.3","","","",""
"            Self-employed in own incorporated business workers","3.1%","±0.2","4.0%","±0.8","2.9%","±0.5","3.4%","±1.5","3.6%","±0.2","3.8%","±0.6","3.6%","±0.3","3.4%","±0.9","3.5%","±0.1","3.4%","±0.2","5.0%","±0.2","6.3%","±0.8","3.3%","±0.2","4.8%","±1.5","","","","","","","","","5.5%","±0.2","5.5%","±0.4","4.1%","±0.2","4.4%","±0.5","","","","","4.7%","±0.5","4.8%","±1.2","3.9%","±0.1","5.3%","±0.5","2.9%","±0.2","2.9%","±0.5","3.6%","±0.2","4.2%","±1.2","3.1%","±0.3","4.4%","±0.9","3.1%","±0.2","3.6%","±0.8","3.7%","±0.2","3.8%","±1.0","4.1%","±0.4","6.4%","±1.8","3.3%","±0.2","3.1%","±0.7","3.0%","±0.2","4.5%","±1.5","3.4%","±0.1","4.0%","±0.5","3.7%","±0.2","5.4%","±0.9","3.1%","±0.3","3.1%","±0.8","3.0%","±0.2","3.1%","±0.7","5.7%","±0.5","7.2%","±2.3","3.7%","±0.3","3.5%","±1.0","3.5%","±0.3","4.5%","±1.0","2.7%","±0.3","3.8%","±1.6","3.8%","±0.2","4.2%","±0.8","2.9%","±0.3","2.9%","±0.9","3.7%","±0.1","4.6%","±0.5","3.9%","±0.2","4.8%","±0.6","","","","","2.8%","±0.1","3.6%","±0.5","3.5%","±0.2","3.9%","±0.5","3.7%","±0.3","4.7%","±0.8","3.0%","±0.1","3.5%","±0.5","","","","","3.5%","±0.3","3.4%","±0.7","4.0%","±0.5","3.9%","±1.4","2.5%","±0.2","2.2%","±0.4","3.1%","±0.1","3.0%","±0.2","4.3%","±0.3","5.6%","±1.0","","","","","3.6%","±0.2","3.4%","±0.5","3.8%","±0.2","4.5%","±0.8","2.6%","±0.4","3.7%","±1.3","3.1%","±0.2","4.1%","±0.7","5.4%","±0.7","6.2%","±2.8","","","",""
"        Private not-for-profit wage and salary workers","6.5%","±0.3","3.4%","±0.8","11.5%","±1.0","9.2%","±2.9","7.0%","±0.2","4.4%","±0.7","7.2%","±0.4","3.9%","±1.0","6.6%","±0.1","3.1%","±0.3","7.7%","±0.3","3.7%","±0.7","10.0%","±0.4","4.7%","±1.3","","","","","","","","","6.4%","±0.2","3.3%","±0.3","5.9%","±0.2","2.9%","±0.4","","","","","7.8%","±0.6","5.2%","±1.3","9.1%","±0.2","4.3%","±0.5","9.5%","±0.3","5.2%","±0.7","9.1%","±0.3","4.2%","±0.9","8.1%","±0.3","3.8%","±0.8","8.2%","±0.3","4.3%","±0.8","6.4%","±0.4","4.0%","±0.9","13.7%","±0.8","7.1%","±1.6","10.6%","±0.3","4.8%","±0.9","12.9%","±0.3","6.6%","±1.3","9.5%","±0.2","4.7%","±0.7","11.5%","±0.2","6.9%","±1.1","5.9%","±0.4","2.9%","±0.8","10.2%","±0.3","5.9%","±0.8","9.5%","±0.6","4.6%","±1.4","10.2%","±0.4","5.0%","±0.9","3.6%","±0.3","1.7%","±0.4","11.3%","±0.6","7.5%","±2.3","7.2%","±0.2","3.5%","±0.6","7.9%","±0.5","3.7%","±0.9","11.0%","±0.2","5.3%","±0.5","7.3%","±0.2","3.7%","±0.5","","","","","10.1%","±0.2","4.5%","±0.5","6.6%","±0.3","3.3%","±0.6","9.7%","±0.4","3.6%","±0.9","12.2%","±0.2","6.8%","±0.7","","","","","6.5%","±0.3","2.9%","±0.6","10.4%","±0.8","5.5%","±2.1","7.5%","±0.3","3.8%","±0.7","5.4%","±0.1","2.8%","±0.2","6.7%","±0.3","3.3%","±0.8","","","","","8.4%","±0.3","4.3%","±0.6","8.6%","±0.3","4.7%","±0.7","7.7%","±0.5","2.1%","±0.7","9.6%","±0.2","4.1%","±0.7","6.8%","±0.7","8.0%","±3.3","","","",""
"        Local government workers","7.2%","±0.3","2.0%","±0.6","9.4%","±0.7","8.7%","±1.7","6.7%","±0.2","2.3%","±0.4","6.8%","±0.4","2.2%","±0.7","7.9%","±0.1","2.4%","±0.2","7.5%","±0.3","2.7%","±0.5","7.7%","±0.3","1.8%","±0.7","","","","","","","","","6.5%","±0.2","2.0%","±0.2","7.0%","±0.2","2.1%","±0.4","","","","","6.4%","±0.4","1.7%","±0.7","7.3%","±0.2","2.0%","±0.3","6.1%","±0.2","1.8%","±0.5","7.3%","±0.3","1.7%","±0.7","8.5%","±0.4","3.1%","±0.6","6.9%","±0.3","1.6%","±0.4","7.5%","±0.4","2.3%","±0.6","7.5%","±0.5","1.4%","±0.6","7.5%","±0.3","2.3%","±0.6","7.3%","±0.2","2.9%","±0.9","5.7%","±0.2","2.0%","±0.3","7.6%","±0.2","3.1%","±0.6","6.6%","±0.4","1.1%","±0.4","6.4%","±0.3","1.4%","±0.4","7.4%","±0.6","5.7%","±1.9","7.9%","±0.4","2.1%","±0.6","6.1%","±0.3","1.5%","±0.5","7.2%","±0.5","2.9%","±1.2","8.1%","±0.2","1.8%","±0.4","8.4%","±0.6","3.9%","±1.3","9.9%","±0.2","3.0%","±0.4","5.9%","±0.2","1.4%","±0.3","","","","","7.4%","±0.2","2.1%","±0.4","6.4%","±0.3","2.2%","±0.4","7.4%","±0.3","1.7%","±0.5","6.1%","±0.1","1.5%","±0.3","","","","","6.3%","±0.3","2.1%","±0.5","8.1%","±0.6","6.5%","±2.0","7.1%","±0.3","2.1%","±0.5","7.2%","±0.1","1.9%","±0.2","6.6%","±0.3","2.1%","±0.7","","","","","7.9%","±0.2","2.1%","±0.5","7.7%","±0.3","1.9%","±0.4","8.0%","±0.5","3.9%","±1.5","7.1%","±0.3","2.5%","±0.6","10.6%","±1.0","3.8%","±1.6","","","",""
