"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Worked full-time, year round in the past 12 months","48.7%","±0.5","33.7%","±1.5","47.8%","±1.2","36.0%","±2.9","50.3%","±0.4","43.5%","±1.4","50.7%","±0.8","40.3%","±2.1","49.1%","±0.1","42.4%","±0.7","55.2%","±0.5","48.5%","±1.7","51.6%","±0.5","42.2%","±2.3","","","","","","","","","51.3%","±0.3","42.3%","±0.7","52.6%","±0.3","39.6%","±1.0","","","","","49.8%","±0.9","39.9%","±2.1","52.8%","±0.3","41.7%","±1.2","53.1%","±0.4","41.3%","±1.2","56.6%","±0.6","43.7%","±2.1","55.0%","±0.5","39.1%","±1.6","49.1%","±0.5","40.0%","±2.2","48.9%","±0.5","42.6%","±1.8","52.7%","±0.9","40.2%","±2.9","56.2%","±0.4","46.9%","±1.9","51.9%","±0.4","42.0%","±2.7","49.5%","±0.3","40.7%","±1.2","56.4%","±0.3","44.7%","±1.8","47.6%","±0.7","31.2%","±1.4","53.5%","±0.4","37.1%","±1.2","51.0%","±1.0","43.0%","±2.7","57.7%","±0.6","40.1%","±2.1","52.1%","±0.7","42.2%","±1.6","55.1%","±0.9","43.7%","±3.1","54.2%","±0.4","45.2%","±1.4","46.7%","±0.7","43.9%","±2.3","51.5%","±0.2","46.4%","±1.1","51.7%","±0.4","39.5%","±0.9","","","","","52.5%","±0.3","41.6%","±1.1","51.9%","±0.4","39.3%","±1.0","50.2%","±0.5","42.8%","±1.8","53.0%","±0.3","42.2%","±1.1","","","","","51.2%","±0.6","39.3%","±1.6","57.6%","±1.1","39.0%","±3.1","51.8%","±0.4","38.6%","±1.1","52.9%","±0.2","41.5%","±0.4","50.6%","±0.6","39.9%","±1.7","","","","","54.3%","±0.4","38.4%","±1.3","51.6%","±0.4","43.5%","±1.3","46.0%","±0.7","38.9%","±2.8","56.1%","±0.3","46.3%","±1.2","","","","","","","",""
"        Worked less than full-time, year round in the past 12 months","22.1%","±0.5","32.0%","±1.6","31.4%","±1.0","42.3%","±3.0","25.3%","±0.4","29.8%","±1.1","22.1%","±0.6","32.9%","±1.9","26.6%","±0.1","31.9%","±0.7","27.5%","±0.4","33.5%","±1.5","28.6%","±0.5","36.7%","±2.3","","","","","","","","","23.9%","±0.2","30.3%","±0.6","23.1%","±0.3","30.5%","±0.9","","","","","29.9%","±0.9","38.4%","±2.1","26.5%","±0.2","32.8%","±0.9","26.2%","±0.3","34.9%","±1.1","27.7%","±0.6","37.0%","±2.3","27.1%","±0.5","38.4%","±1.7","25.0%","±0.4","35.0%","±1.9","22.4%","±0.5","26.8%","±1.4","29.0%","±0.8","40.1%","±2.9","25.1%","±0.3","30.5%","±1.6","29.8%","±0.4","37.9%","±2.3","28.0%","±0.3","38.9%","±1.3","29.1%","±0.3","33.7%","±1.8","22.2%","±0.6","31.7%","±1.7","25.4%","±0.4","37.1%","±1.3","31.2%","±1.0","35.6%","±2.8","27.4%","±0.5","38.0%","±2.2","24.9%","±0.6","31.5%","±1.6","28.3%","±0.7","39.3%","±3.0","24.9%","±0.3","30.3%","±1.4","23.6%","±0.7","26.8%","±2.0","25.3%","±0.2","29.5%","±0.8","24.8%","±0.3","34.1%","±0.9","","","","","26.8%","±0.2","36.5%","±1.2","24.1%","±0.4","32.3%","±1.0","28.9%","±0.5","36.7%","±1.7","26.7%","±0.3","35.6%","±1.4","","","","","24.5%","±0.5","33.7%","±1.6","27.4%","±0.9","35.5%","±3.5","23.5%","±0.4","32.1%","±1.2","23.1%","±0.2","29.8%","±0.4","30.6%","±0.6","36.4%","±1.9","","","","","25.2%","±0.4","35.7%","±1.3","27.8%","±0.4","34.9%","±1.5","22.7%","±0.6","30.6%","±2.6","27.7%","±0.3","36.5%","±1.4","","","","","","","",""
"        Did not work","29.1%","±0.5","34.3%","±1.5","20.8%","±0.8","21.7%","±2.2","24.4%","±0.4","26.7%","±1.0","27.1%","±0.6","26.8%","±1.8","24.3%","±0.1","25.7%","±0.6","17.3%","±0.4","18.0%","±1.2","19.8%","±0.4","21.0%","±1.8","","","","","","","","","24.8%","±0.2","27.4%","±0.6","24.3%","±0.3","29.8%","±0.8","","","","","20.3%","±0.6","21.7%","±1.6","20.7%","±0.2","25.5%","±1.1","20.7%","±0.3","23.7%","±1.2","15.7%","±0.4","19.3%","±1.9","17.9%","±0.4","22.6%","±1.5","25.9%","±0.5","24.9%","±1.8","28.7%","±0.6","30.6%","±1.7","18.3%","±0.7","19.7%","±2.0","18.7%","±0.4","22.7%","±1.6","18.3%","±0.3","20.1%","±2.1","22.6%","±0.3","20.4%","±1.0","14.5%","±0.3","21.5%","±1.3","30.2%","±0.6","37.1%","±1.5","21.1%","±0.3","25.9%","±1.1","17.9%","±0.9","21.4%","±2.3","14.9%","±0.5","21.9%","±1.7","23.0%","±0.6","26.4%","±1.6","16.5%","±0.6","16.9%","±1.8","20.9%","±0.3","24.5%","±1.1","29.8%","±0.7","29.3%","±1.9","23.2%","±0.2","24.1%","±0.8","23.5%","±0.3","26.4%","±1.0","","","","","20.6%","±0.3","21.9%","±1.0","24.0%","±0.3","28.5%","±1.0","20.9%","±0.5","20.6%","±1.5","20.3%","±0.2","22.2%","±1.1","","","","","24.3%","±0.4","27.0%","±1.2","15.0%","±0.8","25.4%","±2.2","24.7%","±0.4","29.4%","±1.0","23.9%","±0.2","28.7%","±0.4","18.8%","±0.4","23.8%","±1.7","","","","","20.5%","±0.4","25.8%","±1.2","20.7%","±0.3","21.6%","±1.4","31.2%","±0.8","30.5%","±3.0","16.1%","±0.3","17.1%","±1.0","","","","","","","",""
"Civilian noninstitutionalized workers 16 years and over","2,094,271","±16,868","250,734","±8,595","345,520","±4,951","49,108","±3,847","3,214,818","±18,618","412,938","±14,949","1,317,139","±12,543","138,127","±6,801","18,928,966","±37,033","1,720,861","±30,976","2,982,794","±18,123","270,080","±10,729","1,822,249","±11,488","121,374","±7,592","","","","","","","","","9,733,600","±42,719","1,582,191","±26,124","4,952,043","±24,640","763,728","±18,974","","","","","806,802","±8,736","114,264","±7,503","6,290,858","±22,727","514,351","±16,080","3,238,769","±17,111","299,061","±11,633","1,615,996","±9,976","89,633","±5,459","1,442,441","±10,862","144,816","±7,101","1,995,174","±14,124","134,924","±6,821","2,015,588","±17,860","205,962","±9,108","678,516","±6,866","65,687","±5,147","3,090,126","±17,058","217,997","±10,347","3,622,873","±16,857","119,285","±8,089","4,708,351","±17,824","323,203","±9,679","2,973,535","±12,514","144,908","±5,941","1,231,410","±12,050","166,186","±7,761","2,920,423","±15,305","314,243","±11,689","523,058","±5,868","51,806","±4,008","999,347","±7,730","91,338","±5,640","1,446,090","±11,002","185,303","±8,700","728,864","±7,266","50,520","±3,279","4,487,823","±20,860","399,469","±14,938","875,151","±10,010","112,240","±6,946","9,503,085","±27,682","646,046","±15,529","4,870,838","±24,880","637,746","±15,945","","","","","5,636,786","±21,662","426,439","±14,536","1,790,970","±10,410","294,391","±8,856","2,029,021","±13,461","182,586","±8,517","6,248,938","±20,259","399,918","±11,902","","","","","2,311,958","±17,839","301,212","±12,283","453,723","±6,188","46,625","±3,670","3,133,031","±20,533","367,537","±13,783","13,488,514","±36,902","2,708,379","±33,134","1,533,562","±9,406","158,461","±9,353","","","","","4,180,789","±20,679","416,078","±15,153","3,692,441","±19,709","302,883","±10,475","741,817","±9,426","60,444","±5,139","2,993,686","±12,066","197,371","±7,967","","","","","","","",""
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private for-profit wage and salary workers","73.0%","±0.6","79.8%","±1.7","58.3%","±1.2","66.9%","±3.3","73.8%","±0.5","79.9%","±1.3","71.2%","±0.7","78.7%","±2.6","72.1%","±0.2","77.3%","±0.6","72.7%","±0.5","81.7%","±1.5","71.9%","±0.5","79.5%","±2.1","","","","","","","","","76.3%","±0.3","83.1%","±0.7","75.0%","±0.4","81.7%","±0.9","","","","","71.7%","±1.0","80.8%","±2.6","74.9%","±0.3","83.4%","±0.9","76.0%","±0.4","82.1%","±1.3","72.1%","±0.5","78.9%","±2.2","70.3%","±0.6","80.9%","±1.9","73.2%","±0.5","81.1%","±2.2","73.3%","±0.5","78.9%","±2.2","65.5%","±1.0","73.1%","±2.6","64.5%","±0.6","80.7%","±1.8","69.8%","±0.4","78.0%","±2.4","75.7%","±0.3","80.1%","±1.3","71.8%","±0.4","80.7%","±1.5","70.6%","±0.9","77.2%","±2.5","72.7%","±0.5","79.4%","±1.3","65.6%","±1.0","74.1%","±3.2","70.3%","±0.6","76.2%","±2.4","79.2%","±0.5","84.5%","±1.7","70.0%","±0.8","76.7%","±3.3","75.3%","±0.4","84.7%","±1.2","65.5%","±0.9","75.4%","±2.9","68.3%","±0.2","78.8%","±1.1","73.6%","±0.4","82.8%","±1.0","","","","","73.7%","±0.3","80.8%","±1.1","70.4%","±0.6","79.6%","±1.1","70.1%","±0.5","79.5%","±1.8","73.0%","±0.3","79.0%","±1.1","","","","","73.9%","±0.6","82.0%","±1.4","66.2%","±1.2","75.4%","±3.4","73.1%","±0.4","80.1%","±1.2","74.7%","±0.2","80.0%","±0.6","73.7%","±0.6","83.0%","±1.8","","","","","67.1%","±0.4","81.3%","±1.2","70.6%","±0.5","80.7%","±1.3","69.0%","±0.9","82.6%","±2.6","74.4%","±0.4","82.2%","±1.4","","","","","","","",""
"            Employee of private company workers","69.9%","±0.6","76.8%","±1.9","54.4%","±1.3","63.2%","±3.3","69.8%","±0.6","75.1%","±1.4","67.7%","±0.7","75.4%","±2.7","68.5%","±0.2","74.0%","±0.6","67.7%","±0.5","75.7%","±1.5","68.3%","±0.6","74.8%","±2.4","","","","","","","","","70.4%","±0.4","76.6%","±0.8","70.8%","±0.4","77.2%","±0.9","","","","","67.2%","±1.1","77.0%","±2.6","71.1%","±0.3","78.0%","±1.0","73.2%","±0.4","78.5%","±1.4","68.5%","±0.5","74.8%","±2.2","67.3%","±0.7","77.9%","±1.9","70.5%","±0.5","78.4%","±2.4","69.7%","±0.6","75.3%","±2.4","61.2%","±1.0","66.6%","±2.9","61.2%","±0.6","76.7%","±1.8","66.8%","±0.4","75.0%","±2.2","72.3%","±0.3","76.2%","±1.4","68.0%","±0.4","75.4%","±1.9","68.0%","±0.9","74.8%","±2.5","69.7%","±0.5","76.1%","±1.4","59.7%","±1.2","65.5%","±3.5","66.4%","±0.6","72.0%","±2.5","75.8%","±0.6","79.3%","±2.0","66.7%","±0.8","71.7%","±3.6","71.4%","±0.4","80.3%","±1.3","62.2%","±0.9","72.2%","±3.1","64.5%","±0.2","74.4%","±1.1","69.9%","±0.4","78.5%","±1.0","","","","","70.9%","±0.3","77.3%","±1.2","66.9%","±0.6","75.7%","±1.2","66.0%","±0.6","75.8%","±1.9","70.2%","±0.3","75.5%","±1.1","","","","","70.1%","±0.6","78.2%","±1.5","62.0%","±1.2","71.4%","±3.8","70.8%","±0.5","78.3%","±1.2","71.8%","±0.2","77.0%","±0.6","69.2%","±0.6","77.5%","±2.1","","","","","63.8%","±0.4","77.1%","±1.3","66.7%","±0.5","75.6%","±1.4","67.2%","±0.9","80.2%","±2.7","71.2%","±0.4","78.4%","±1.5","","","","","","","",""
"            Self-employed in own incorporated business workers","3.1%","±0.2","2.9%","±0.7","3.9%","±0.6","3.8%","±1.4","4.1%","±0.2","4.8%","±0.7","3.6%","±0.3","3.3%","±0.9","3.5%","±0.1","3.2%","±0.3","5.1%","±0.2","6.1%","±0.9","3.6%","±0.2","4.7%","±1.2","","","","","","","","","5.8%","±0.2","6.5%","±0.4","4.2%","±0.2","4.5%","±0.5","","","","","4.6%","±0.4","3.8%","±1.1","3.8%","±0.1","5.4%","±0.5","2.8%","±0.2","3.6%","±0.7","3.6%","±0.2","4.1%","±1.4","3.0%","±0.2","3.1%","±0.7","2.7%","±0.2","2.7%","±0.7","3.6%","±0.3","3.7%","±0.8","4.3%","±0.4","6.5%","±1.6","3.3%","±0.2","4.0%","±0.7","3.0%","±0.2","3.0%","±1.2","3.5%","±0.1","3.9%","±0.6","3.8%","±0.2","5.2%","±1.0","2.6%","±0.3","2.4%","±0.8","3.0%","±0.2","3.3%","±0.5","5.9%","±0.5","8.7%","±2.3","3.9%","±0.2","4.1%","±0.9","3.4%","±0.3","5.3%","±1.2","3.3%","±0.3","5.0%","±1.6","3.9%","±0.2","4.4%","±0.7","3.3%","±0.3","3.2%","±1.0","3.7%","±0.1","4.4%","±0.5","3.7%","±0.2","4.3%","±0.5","","","","","2.8%","±0.1","3.5%","±0.4","3.5%","±0.2","3.9%","±0.5","4.2%","±0.2","3.8%","±0.8","2.9%","±0.1","3.5%","±0.5","","","","","3.8%","±0.3","3.8%","±0.8","4.3%","±0.5","4.1%","±1.7","2.3%","±0.1","1.8%","±0.4","3.0%","±0.1","3.0%","±0.2","4.5%","±0.3","5.5%","±1.2","","","","","3.3%","±0.2","4.2%","±0.7","3.9%","±0.2","5.1%","±0.8","1.8%","±0.3","2.3%","±1.0","3.3%","±0.1","3.8%","±0.5","","","","","","","",""
"        Private not-for-profit wage and salary workers","6.3%","±0.3","4.1%","±0.8","9.7%","±0.9","7.4%","±1.9","6.6%","±0.2","3.3%","±0.5","7.4%","±0.4","2.4%","±0.8","6.5%","±0.1","3.1%","±0.2","7.9%","±0.3","4.3%","±0.7","9.7%","±0.4","3.3%","±1.0","","","","","","","","","6.4%","±0.2","3.5%","±0.3","5.6%","±0.2","3.2%","±0.4","","","","","7.1%","±0.6","3.5%","±1.0","8.7%","±0.2","3.9%","±0.5","9.1%","±0.3","4.7%","±0.6","8.4%","±0.3","5.1%","±1.2","8.1%","±0.4","3.4%","±0.7","7.6%","±0.3","3.7%","±0.8","6.0%","±0.3","3.2%","±0.8","13.9%","±0.6","6.9%","±1.7","9.6%","±0.3","5.1%","±0.8","12.7%","±0.3","7.1%","±1.4","9.3%","±0.2","5.2%","±0.8","11.4%","±0.3","5.3%","±1.0","5.5%","±0.4","3.3%","±0.9","9.9%","±0.3","4.5%","±0.7","9.4%","±0.7","4.1%","±1.3","9.2%","±0.4","5.3%","±1.3","3.4%","±0.3","1.7%","±0.6","11.4%","±0.7","5.4%","±1.5","6.9%","±0.2","3.4%","±0.5","6.2%","±0.5","3.7%","±1.3","10.5%","±0.1","5.2%","±0.5","6.9%","±0.2","2.8%","±0.4","","","","","9.7%","±0.2","5.0%","±0.5","6.7%","±0.3","3.5%","±0.6","9.3%","±0.4","4.8%","±0.9","11.6%","±0.2","4.9%","±0.6","","","","","6.1%","±0.3","3.1%","±0.7","11.5%","±0.8","4.1%","±1.5","7.2%","±0.3","3.4%","±0.6","5.6%","±0.1","3.0%","±0.3","6.9%","±0.3","3.0%","±0.8","","","","","7.9%","±0.2","3.2%","±0.5","8.1%","±0.2","2.8%","±0.6","7.8%","±0.6","3.3%","±1.1","9.1%","±0.2","3.8%","±0.5","","","","","","","",""
"        Local government workers","6.3%","±0.3","2.2%","±0.6","9.6%","±0.8","8.4%","±1.6","6.4%","±0.2","2.4%","±0.4","5.2%","±0.3","1.7%","±0.6","7.6%","±0.1","2.4%","±0.2","6.7%","±0.2","1.8%","±0.4","7.2%","±0.3","1.2%","±0.6","","","","","","","","","6.6%","±0.1","2.1%","±0.2","6.6%","±0.2","1.8%","±0.3","","","","","6.4%","±0.5","2.1%","±0.6","6.5%","±0.2","2.3%","±0.4","5.2%","±0.2","1.8%","±0.4","6.1%","±0.3","1.3%","±0.5","6.9%","±0.3","1.7%","±0.5","5.2%","±0.3","1.2%","±0.5","6.6%","±0.4","1.5%","±0.5","6.1%","±0.5","1.8%","±0.8","7.0%","±0.3","2.0%","±0.6","6.7%","±0.2","1.7%","±0.6","5.0%","±0.2","2.0%","±0.4","6.3%","±0.2","2.9%","±0.6","5.7%","±0.5","1.5%","±0.6","5.3%","±0.2","1.7%","±0.3","7.1%","±0.5","3.1%","±0.9","6.6%","±0.4","3.7%","±1.1","6.1%","±0.4","1.5%","±0.6","6.7%","±0.5","1.4%","±0.9","7.4%","±0.2","2.0%","±0.5","7.7%","±0.5","3.5%","±1.2","9.3%","±0.2","2.7%","±0.4","5.4%","±0.2","1.4%","±0.3","","","","","6.7%","±0.2","1.5%","±0.3","5.5%","±0.3","2.4%","±0.4","6.4%","±0.3","1.4%","±0.5","5.1%","±0.1","1.6%","±0.3","","","","","5.3%","±0.2","1.6%","±0.6","7.4%","±0.6","5.7%","±1.2","6.6%","±0.3","1.8%","±0.4","6.3%","±0.1","2.2%","±0.2","5.7%","±0.3","2.3%","±0.7","","","","","7.9%","±0.3","2.6%","±0.4","6.5%","±0.2","2.1%","±0.4","7.0%","±0.6","1.9%","±1.0","5.9%","±0.2","2.3%","±0.5","","","","","","","",""
"        State government workers","5.6%","±0.3","1.4%","±0.5","8.7%","±0.8","2.7%","±1.2","4.5%","±0.2","1.6%","±0.5","7.2%","±0.5","2.6%","±1.2","3.8%","±0.1","1.1%","±0.1","3.9%","±0.2","1.2%","±0.5","3.6%","±0.2","0.8%","±0.4","","","","","","","","","2.8%","±0.1","0.8%","±0.2","4.6%","±0.2","1.4%","±0.3","","","","","4.8%","±0.4","1.1%","±0.5","3.6%","±0.1","1.0%","±0.3","3.6%","±0.2","0.9%","±0.3","5.6%","±0.3","2.1%","±1.0","6.0%","±0.3","1.8%","±0.6","6.4%","±0.3","2.0%","±0.8","5.5%","±0.3","1.7%","±0.6","4.1%","±0.4","1.0%","±0.6","4.3%","±0.2","1.3%","±0.4","3.5%","±0.2","1.5%","±0.6","3.7%","±0.1","1.1%","±0.3","3.8%","±0.2","1.0%","±0.4","9.4%","±0.5","2.8%","±0.9","4.2%","±0.2","1.4%","±0.4","5.2%","±0.5","1.3%","±0.6","4.9%","±0.3","1.6%","±0.6","3.2%","±0.2","0.5%","±0.3","3.0%","±0.3","0.8%","±0.6","4.3%","±0.2","0.8%","±0.2","7.4%","±0.4","2.0%","±0.8","4.3%","±0.1","0.9%","±0.2","6.3%","±0.2","1.4%","±0.3","","","","","3.2%","±0.1","0.9%","±0.3","6.7%","±0.3","1.8%","±0.3","5.1%","±0.3","2.0%","±0.6","3.1%","±0.1","0.9%","±0.2","","","","","6.8%","±0.3","1.7%","±0.4","4.5%","±0.5","2.5%","±1.3","3.9%","±0.2","0.9%","±0.3","4.5%","±0.1","1.2%","±0.1","5.8%","±0.3","1.4%","±0.4","","","","","4.3%","±0.2","1.4%","±0.3","5.8%","±0.2","1.2%","±0.4","8.3%","±0.6","4.1%","±1.4","4.3%","±0.2","1.2%","±0.4","","","","","","","",""
