"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"    Civilian noninstitutionalized population 16 to 64 years","3,098,692","±6,638","450,864","±17,474","444,395","±3,341","65,567","±4,390","4,429,528","±6,758","640,548","±19,404","1,841,869","±5,236","237,058","±11,323","25,122,117","±12,440","2,408,919","±33,244","3,758,848","±6,702","401,733","±13,579","2,293,300","±4,352","166,820","±9,386","","","","","","","","","13,161,316","±9,645","2,292,437","±35,771","6,818,894","±11,714","1,194,657","±28,015","","","","","1,153,580","±4,173","136,286","±9,691","7,982,669","±7,021","789,347","±18,104","4,221,803","±6,942","417,657","±15,566","1,954,341","±4,080","129,821","±7,197","1,787,637","±4,650","233,638","±9,547","2,783,976","±5,787","214,026","±10,870","2,809,059","±5,711","305,901","±11,557","851,465","±2,289","68,139","±4,797","3,876,025","±6,355","312,522","±13,146","4,541,660","±4,973","153,374","±8,668","6,269,509","±6,062","434,582","±11,690","3,567,237","±5,235","214,220","±9,383","1,791,197","±5,394","308,571","±12,324","3,795,988","±5,076","501,183","±14,904","667,318","±2,353","73,380","±4,828","1,194,473","±3,919","116,380","±6,625","1,972,914","±4,308","303,668","±10,375","887,336","±2,813","60,988","±5,396","5,859,268","±6,515","584,336","±16,375","1,273,862","±4,137","178,339","±10,537","12,592,597","±8,433","902,295","±19,653","6,556,979","±10,236","963,449","±20,909","","","","","7,271,344","±7,768","633,628","±19,389","2,429,381","±4,418","476,865","±11,280","2,668,242","±5,187","226,185","±10,407","8,018,959","±6,511","585,957","±18,703","","","","","3,165,366","±5,902","462,466","±15,783","531,008","±2,685","68,637","±5,011","4,352,071","±7,668","620,113","±14,988","18,650,564","±17,894","4,457,079","±54,073","2,095,763","±4,514","233,797","±10,901","","","","","5,367,710","±9,617","493,273","±16,761","4,898,747","±7,493","436,474","±14,797","1,077,897","±3,867","96,849","±6,679","3,675,014","±4,826","264,782","±8,570","351,490","±2,020","56,533","±5,153","","","",""
"        Worked full-time, year round in the past 12 months","49.4%","±0.6","34.3%","±1.5","45.8%","±1.2","35.7%","±3.0","51.0%","±0.4","43.2%","±1.3","51.1%","±0.7","45.1%","±2.1","47.3%","±0.2","36.8%","±0.6","54.1%","±0.4","44.1%","±1.6","51.0%","±0.6","40.8%","±2.5","","","","","","","","","51.8%","±0.3","41.2%","±0.8","51.6%","±0.5","38.6%","±0.9","","","","","50.3%","±0.8","40.9%","±3.3","51.7%","±0.3","39.8%","±1.0","52.2%","±0.4","40.2%","±1.3","55.8%","±0.5","44.1%","±2.0","55.1%","±0.6","35.9%","±1.8","47.8%","±0.5","36.7%","±1.9","47.3%","±0.7","38.9%","±2.1","52.0%","±0.8","38.3%","±3.3","55.3%","±0.5","40.3%","±2.1","51.4%","±0.4","36.3%","±3.0","46.8%","±0.3","35.3%","±1.4","54.5%","±0.5","41.7%","±1.6","49.0%","±0.9","33.1%","±2.0","52.9%","±0.5","36.0%","±1.4","49.0%","±1.0","42.3%","±3.2","58.1%","±0.7","43.7%","±2.3","47.3%","±0.7","36.4%","±1.6","55.9%","±1.0","39.0%","±3.4","51.4%","±0.3","38.0%","±1.4","45.7%","±0.9","38.1%","±2.6","47.7%","±0.3","35.3%","±1.2","51.2%","±0.3","38.2%","±1.0","","","","","51.5%","±0.3","40.2%","±1.4","50.5%","±0.5","37.3%","±1.0","47.9%","±0.6","37.8%","±1.9","51.8%","±0.3","39.9%","±1.2","","","","","50.7%","±0.6","38.5%","±1.5","57.2%","±1.1","36.4%","±3.5","51.6%","±0.5","37.2%","±1.4","52.0%","±0.2","39.0%","±0.6","50.4%","±0.6","40.4%","±2.0","","","","","54.5%","±0.4","40.2%","±1.5","49.7%","±0.4","36.7%","±1.4","46.3%","±0.9","37.0%","±3.1","54.8%","±0.4","44.8%","±1.5","51.2%","±1.2","39.2%","±3.8","","","",""
"        Worked less than full-time, year round in the past 12 months","23.0%","±0.5","31.7%","±1.5","32.3%","±1.2","40.0%","±3.4","24.7%","±0.4","29.0%","±1.2","22.2%","±0.6","28.2%","±1.6","26.7%","±0.2","33.2%","±0.6","27.6%","±0.4","34.1%","±1.6","28.9%","±0.6","37.1%","±2.2","","","","","","","","","23.8%","±0.3","30.3%","±0.7","24.0%","±0.4","31.2%","±0.9","","","","","30.2%","±0.8","39.8%","±2.5","26.0%","±0.2","31.8%","±1.0","26.7%","±0.4","34.1%","±1.4","28.1%","±0.5","34.0%","±2.3","26.2%","±0.6","38.5%","±2.0","25.9%","±0.5","37.0%","±1.9","24.0%","±0.5","31.3%","±2.3","27.8%","±0.8","40.2%","±3.4","23.8%","±0.4","31.1%","±1.9","29.1%","±0.4","37.7%","±2.7","29.8%","±0.3","38.8%","±1.2","30.2%","±0.4","38.8%","±1.5","21.2%","±0.6","31.3%","±1.8","25.8%","±0.4","35.8%","±1.3","31.5%","±0.9","35.6%","±2.9","26.9%","±0.6","34.3%","±2.3","27.6%","±0.7","33.0%","±2.0","27.3%","±0.9","40.2%","±4.0","26.5%","±0.3","34.6%","±1.4","24.8%","±0.8","29.9%","±2.4","27.4%","±0.2","35.1%","±1.1","25.1%","±0.3","33.6%","±1.0","","","","","27.2%","±0.3","34.3%","±1.3","24.3%","±0.4","31.6%","±1.2","30.2%","±0.5","38.8%","±1.9","26.6%","±0.3","33.2%","±1.3","","","","","23.8%","±0.5","29.8%","±1.5","27.4%","±1.1","34.4%","±3.1","24.2%","±0.4","32.1%","±1.2","23.8%","±0.2","31.1%","±0.5","31.3%","±0.5","36.8%","±1.9","","","","","24.6%","±0.3","33.5%","±1.4","28.3%","±0.3","37.7%","±1.5","23.0%","±0.7","33.3%","±2.9","28.2%","±0.3","33.6%","±1.5","32.1%","±1.3","39.7%","±3.9","","","",""
"        Did not work","27.6%","±0.5","34.0%","±1.4","21.9%","±1.1","24.4%","±2.9","24.3%","±0.3","27.8%","±1.1","26.7%","±0.7","26.8%","±1.8","26.0%","±0.2","30.0%","±0.5","18.3%","±0.3","21.8%","±1.3","20.1%","±0.4","22.1%","±1.9","","","","","","","","","24.4%","±0.3","28.5%","±0.7","24.4%","±0.4","30.2%","±0.9","","","","","19.5%","±0.7","19.3%","±2.1","22.3%","±0.3","28.4%","±1.0","21.1%","±0.4","25.6%","±1.4","16.2%","±0.4","21.9%","±1.8","18.7%","±0.5","25.6%","±1.6","26.3%","±0.5","26.3%","±1.8","28.7%","±0.6","29.8%","±1.8","20.1%","±0.8","21.5%","±2.9","20.9%","±0.4","28.6%","±1.6","19.4%","±0.4","26.0%","±2.5","23.4%","±0.3","26.0%","±1.3","15.3%","±0.3","19.5%","±1.4","29.8%","±0.8","35.6%","±1.9","21.3%","±0.4","28.2%","±1.1","19.4%","±0.9","22.1%","±2.3","15.0%","±0.5","21.9%","±2.0","25.1%","±0.6","30.6%","±1.7","16.7%","±0.7","20.8%","±3.6","22.1%","±0.3","27.4%","±1.1","29.5%","±0.8","32.0%","±2.0","24.8%","±0.2","29.6%","±1.0","23.7%","±0.3","28.2%","±0.9","","","","","21.3%","±0.3","25.6%","±1.3","25.2%","±0.5","31.1%","±1.1","22.0%","±0.5","23.4%","±2.0","21.6%","±0.2","26.9%","±1.1","","","","","25.4%","±0.6","31.7%","±1.4","15.4%","±0.8","29.2%","±2.8","24.2%","±0.4","30.7%","±1.3","24.2%","±0.2","29.9%","±0.5","18.3%","±0.5","22.9%","±1.8","","","","","20.8%","±0.3","26.3%","±1.2","22.1%","±0.4","25.6%","±1.5","30.7%","±0.8","29.7%","±2.9","17.0%","±0.3","21.6%","±1.3","16.7%","±1.0","21.2%","±3.0","","","",""
"Civilian noninstitutionalized workers 16 years and over","2,190,915","±16,821","250,174","±11,553","327,953","±6,209","43,121","±3,873","3,314,673","±19,042","418,140","±14,795","1,323,511","±12,473","150,828","±9,000","18,154,963","±46,922","1,495,421","±24,626","3,002,062","±14,658","280,586","±12,208","1,810,848","±12,886","117,167","±7,858","","","","","","","","","9,982,825","±42,688","1,462,703","±27,836","5,032,159","±28,703","721,396","±19,903","","","","","901,753","±8,661","95,574","±7,983","6,078,894","±23,872","491,219","±13,757","3,259,178","±17,464","267,130","±10,555","1,616,533","±10,693","87,216","±5,739","1,437,315","±12,018","146,467","±7,156","1,992,331","±13,865","134,150","±8,333","1,957,790","±21,462","182,471","±8,115","672,373","±8,093","45,522","±4,000","3,070,033","±21,338","199,207","±9,354","3,604,672","±22,861","96,403","±7,020","4,617,592","±20,889","265,790","±9,068","2,957,951","±14,210","149,119","±7,136","1,227,616","±14,710","164,273","±9,210","2,938,563","±15,848","304,309","±11,353","527,565","±7,222","51,456","±3,598","1,019,100","±8,395","80,931","±5,276","1,424,693","±14,095","178,900","±7,250","745,312","±7,976","41,437","±4,062","4,508,519","±21,356","371,729","±12,049","878,595","±13,266","107,333","±7,947","9,226,066","±30,300","547,568","±14,149","4,889,866","±23,159","588,077","±17,076","","","","","5,600,209","±25,251","408,781","±15,435","1,780,086","±13,084","284,639","±9,515","2,007,468","±16,898","150,176","±8,155","6,190,796","±23,170","367,933","±13,862","","","","","2,327,057","±17,842","275,584","±9,117","449,435","±6,155","41,138","±3,942","3,239,311","±22,169","366,527","±11,602","13,792,869","±43,146","2,737,627","±38,954","1,653,768","±12,414","160,875","±8,640","","","","","4,205,123","±20,682","322,696","±11,312","3,695,573","±17,277","278,159","±12,387","721,479","±10,141","58,075","±4,763","2,991,136","±13,038","184,990","±6,750","287,420","±5,096","38,719","±4,256","","","",""
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private for-profit wage and salary workers","71.4%","±0.6","79.4%","±1.8","58.2%","±1.3","67.1%","±4.4","72.4%","±0.4","78.1%","±1.2","69.6%","±0.8","78.6%","±2.0","70.1%","±0.2","76.8%","±0.8","70.9%","±0.5","79.8%","±1.5","69.7%","±0.7","82.4%","±2.1","","","","","","","","","74.5%","±0.3","80.8%","±0.7","72.9%","±0.5","80.2%","±1.3","","","","","69.6%","±1.0","78.9%","±2.8","72.0%","±0.3","79.3%","±1.0","73.2%","±0.5","78.5%","±1.6","70.3%","±0.6","77.1%","±2.8","68.6%","±0.6","78.8%","±1.8","71.4%","±0.7","81.5%","±1.9","70.2%","±0.7","78.1%","±2.3","62.5%","±1.0","67.5%","±4.1","61.9%","±0.6","77.2%","±2.0","67.6%","±0.4","76.3%","±3.5","73.3%","±0.3","77.3%","±1.5","69.7%","±0.5","74.7%","±2.3","69.4%","±0.9","77.2%","±1.9","70.8%","±0.4","76.9%","±1.5","62.4%","±1.2","72.9%","±3.6","68.7%","±0.8","77.3%","±2.3","76.7%","±0.7","81.5%","±1.8","69.2%","±0.9","71.3%","±3.9","72.6%","±0.4","81.5%","±1.3","61.6%","±1.0","75.8%","±3.0","65.5%","±0.2","76.0%","±1.1","72.1%","±0.4","80.8%","±1.1","","","","","72.5%","±0.3","80.7%","±1.0","68.3%","±0.6","77.9%","±1.4","68.6%","±0.6","77.7%","±1.7","70.6%","±0.3","76.2%","±1.3","","","","","71.4%","±0.7","80.2%","±1.8","64.3%","±1.2","71.3%","±3.9","71.1%","±0.5","77.0%","±1.5","72.6%","±0.3","78.8%","±0.7","72.7%","±0.6","81.1%","±1.9","","","","","65.6%","±0.5","78.2%","±1.5","69.6%","±0.5","80.1%","±1.8","66.6%","±1.1","79.6%","±4.4","72.3%","±0.4","78.4%","±1.8","64.7%","±1.7","73.1%","±4.9","","","",""
"            Employee of private company workers","68.2%","±0.6","76.3%","±1.8","54.9%","±1.2","64.6%","±4.7","68.5%","±0.5","73.3%","±1.3","65.7%","±0.9","74.1%","±2.2","66.3%","±0.2","73.1%","±0.7","65.7%","±0.5","72.2%","±1.8","66.2%","±0.6","78.7%","±2.1","","","","","","","","","68.3%","±0.3","74.0%","±0.8","68.4%","±0.5","75.4%","±1.4","","","","","64.8%","±1.1","73.5%","±3.0","67.9%","±0.4","74.3%","±1.2","69.9%","±0.5","73.8%","±1.8","66.6%","±0.6","73.2%","±2.8","65.1%","±0.7","74.4%","±2.0","68.3%","±0.8","77.6%","±2.1","66.3%","±0.7","74.3%","±2.5","58.3%","±1.0","63.3%","±4.3","58.1%","±0.6","72.2%","±2.2","64.5%","±0.4","72.2%","±3.7","70.0%","±0.3","73.5%","±1.7","65.7%","±0.5","70.7%","±2.3","65.9%","±0.9","73.3%","±2.0","67.5%","±0.5","72.7%","±1.5","56.0%","±1.3","64.7%","±3.9","64.3%","±0.9","73.2%","±2.7","72.9%","±0.7","78.2%","±2.0","66.4%","±0.9","65.6%","±4.1","68.6%","±0.5","76.7%","±1.4","58.3%","±1.0","72.8%","±3.0","61.6%","±0.3","71.4%","±1.1","68.2%","±0.4","76.6%","±1.2","","","","","69.4%","±0.3","76.4%","±1.2","64.6%","±0.6","73.7%","±1.5","64.3%","±0.6","72.5%","±2.1","67.5%","±0.3","72.8%","±1.3","","","","","67.8%","±0.7","76.2%","±2.0","59.8%","±1.2","66.5%","±4.3","68.2%","±0.5","74.0%","±1.6","69.2%","±0.4","75.2%","±0.7","68.1%","±0.6","75.8%","±2.2","","","","","62.0%","±0.5","73.5%","±1.6","65.7%","±0.4","74.4%","±1.9","63.8%","±1.2","76.8%","±4.5","69.0%","±0.4","73.5%","±1.8","59.7%","±1.8","67.6%","±4.9","","","",""
"            Self-employed in own incorporated business workers","3.2%","±0.2","3.1%","±0.7","3.2%","±0.6","2.5%","±1.2","3.9%","±0.2","4.8%","±0.7","3.8%","±0.3","4.5%","±1.1","3.8%","±0.1","3.8%","±0.3","5.2%","±0.3","7.6%","±1.1","3.6%","±0.2","3.7%","±1.0","","","","","","","","","6.1%","±0.2","6.9%","±0.4","4.5%","±0.2","4.8%","±0.7","","","","","4.8%","±0.5","5.4%","±1.3","4.1%","±0.2","5.0%","±0.7","3.4%","±0.2","4.7%","±0.7","3.7%","±0.3","3.9%","±1.0","3.5%","±0.3","4.4%","±1.1","3.1%","±0.2","3.9%","±1.0","3.9%","±0.3","3.8%","±1.0","4.2%","±0.5","4.2%","±1.5","3.8%","±0.2","5.0%","±1.0","3.0%","±0.1","4.1%","±1.3","3.2%","±0.1","3.8%","±0.7","3.9%","±0.2","4.0%","±0.8","3.6%","±0.4","4.0%","±1.1","3.3%","±0.2","4.2%","±0.7","6.4%","±0.6","8.2%","±2.3","4.3%","±0.3","4.1%","±1.2","3.7%","±0.3","3.3%","±0.8","2.8%","±0.3","5.7%","±2.2","4.0%","±0.2","4.8%","±0.9","3.3%","±0.4","3.0%","±1.3","3.9%","±0.1","4.6%","±0.6","3.9%","±0.2","4.3%","±0.6","","","","","3.1%","±0.1","4.4%","±0.6","3.7%","±0.2","4.2%","±0.5","4.3%","±0.3","5.2%","±1.2","3.2%","±0.1","3.4%","±0.5","","","","","3.6%","±0.2","4.0%","±0.9","4.6%","±0.6","4.8%","±2.0","2.9%","±0.2","2.9%","±0.7","3.4%","±0.1","3.6%","±0.3","4.6%","±0.3","5.3%","±1.0","","","","","3.6%","±0.2","4.7%","±0.7","3.9%","±0.2","5.7%","±1.0","2.8%","±0.4","2.8%","±1.2","3.3%","±0.2","4.9%","±0.9","4.9%","±0.7","5.4%","±2.3","","","",""
"        Private not-for-profit wage and salary workers","6.8%","±0.3","4.4%","±0.9","9.6%","±0.8","9.0%","±2.8","7.2%","±0.3","4.5%","±0.8","7.8%","±0.4","3.8%","±1.0","7.6%","±0.1","3.7%","±0.3","8.5%","±0.3","3.6%","±0.7","10.4%","±0.4","3.5%","±1.0","","","","","","","","","6.6%","±0.2","3.5%","±0.3","6.6%","±0.3","3.8%","±0.5","","","","","6.5%","±0.6","3.0%","±1.0","9.7%","±0.2","5.4%","±0.6","10.1%","±0.3","5.6%","±0.7","8.8%","±0.4","4.9%","±1.2","8.2%","±0.3","4.0%","±0.7","8.7%","±0.4","3.2%","±0.9","7.4%","±0.4","2.8%","±0.7","14.3%","±0.8","5.5%","±1.7","10.1%","±0.3","5.3%","±0.9","14.0%","±0.4","8.8%","±2.2","9.9%","±0.2","5.9%","±0.7","12.1%","±0.3","8.2%","±1.4","6.0%","±0.5","2.9%","±0.8","10.3%","±0.3","5.9%","±0.8","10.4%","±0.9","3.6%","±1.4","9.7%","±0.5","5.7%","±1.5","4.5%","±0.4","2.9%","±0.9","11.1%","±0.6","7.6%","±2.4","7.7%","±0.2","4.0%","±0.6","7.5%","±0.5","3.2%","±1.1","11.9%","±0.2","6.0%","±0.5","7.5%","±0.2","4.2%","±0.7","","","","","9.7%","±0.2","4.7%","±0.6","6.9%","±0.3","3.6%","±0.6","9.7%","±0.4","5.5%","±1.1","12.6%","±0.2","7.2%","±0.9","","","","","6.9%","±0.4","3.6%","±0.7","12.0%","±0.7","6.7%","±2.2","7.6%","±0.3","4.1%","±0.7","5.9%","±0.2","3.2%","±0.2","6.9%","±0.4","4.3%","±1.1","","","","","8.6%","±0.2","4.2%","±0.7","8.6%","±0.3","5.0%","±0.9","8.6%","±0.7","5.4%","±2.0","9.6%","±0.3","5.4%","±0.8","7.0%","±0.9","4.1%","±1.6","","","",""
"        Local government workers","6.9%","±0.3","2.2%","±0.6","9.6%","±0.9","7.8%","±2.2","7.1%","±0.2","2.7%","±0.5","6.3%","±0.4","1.9%","±0.9","8.5%","±0.1","3.1%","±0.2","7.4%","±0.3","2.0%","±0.4","7.5%","±0.4","2.3%","±0.8","","","","","","","","","6.7%","±0.2","2.2%","±0.3","7.7%","±0.3","2.4%","±0.4","","","","","7.1%","±0.6","2.3%","±0.9","7.8%","±0.2","2.3%","±0.4","6.8%","±0.3","2.3%","±0.5","8.0%","±0.3","3.3%","±0.9","9.1%","±0.4","3.0%","±0.8","6.8%","±0.4","1.8%","±0.6","8.2%","±0.4","2.4%","±0.7","7.3%","±0.5","2.2%","±1.4","7.7%","±0.3","1.6%","±0.5","7.5%","±0.2","2.2%","±0.7","6.1%","±0.2","2.4%","±0.5","7.4%","±0.2","3.2%","±0.8","6.7%","±0.5","2.6%","±0.8","6.5%","±0.2","1.9%","±0.5","8.2%","±0.6","4.2%","±1.4","8.3%","±0.4","3.5%","±0.9","7.2%","±0.4","1.8%","±0.6","7.7%","±0.5","2.1%","±1.1","8.8%","±0.3","2.3%","±0.4","8.6%","±0.5","4.0%","±1.4","10.4%","±0.2","3.8%","±0.5","6.4%","±0.2","1.7%","±0.3","","","","","7.8%","±0.2","2.1%","±0.4","6.9%","±0.3","2.4%","±0.4","6.7%","±0.3","2.2%","±0.9","6.5%","±0.2","2.2%","±0.4","","","","","7.0%","±0.3","1.8%","±0.5","7.6%","±0.6","6.4%","±1.8","7.6%","±0.3","2.8%","±0.5","7.8%","±0.2","2.6%","±0.2","7.0%","±0.4","2.5%","±0.8","","","","","8.1%","±0.2","2.8%","±0.6","7.5%","±0.3","1.9%","±0.4","7.6%","±0.5","1.8%","±0.8","7.3%","±0.2","2.6%","±0.6","10.8%","±1.0","6.1%","±2.3","","","",""
