"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"Worked full-time, year round in the past 12 months","47.8%","±0.5","33.1%","±1.4","47.4%","±1.2","37.9%","±3.2","50.0%","±0.4","43.2%","±1.2","50.2%","±0.7","42.9%","±2.0","48.2%","±0.2","40.9%","±0.6","54.4%","±0.4","49.5%","±1.8","50.9%","±0.6","40.1%","±2.4","","","","","","","","","50.5%","±0.3","40.5%","±0.7","51.8%","±0.4","39.4%","±0.9","","","","","48.1%","±1.0","38.0%","±2.4","51.7%","±0.3","41.3%","±1.2","52.0%","±0.4","40.2%","±1.4","57.2%","±0.5","45.0%","±2.7","55.3%","±0.5","39.7%","±1.9","48.8%","±0.5","40.4%","±2.4","48.3%","±0.6","41.2%","±1.4","51.3%","±0.8","38.3%","±2.8","55.9%","±0.4","44.2%","±1.7","51.8%","±0.4","42.0%","±2.1","48.8%","±0.3","40.0%","±1.1","55.4%","±0.4","42.1%","±1.7","47.2%","±0.6","32.1%","±1.5","53.2%","±0.4","36.9%","±1.1","50.0%","±1.0","42.1%","±2.8","58.9%","±0.7","42.7%","±2.1","52.1%","±0.7","41.4%","±1.6","54.5%","±0.8","43.7%","±3.3","52.7%","±0.3","44.4%","±1.3","45.5%","±0.8","41.4%","±2.0","50.5%","±0.2","44.5%","±0.9","51.0%","±0.4","38.6%","±0.9","","","","","51.3%","±0.3","40.4%","±1.3","50.3%","±0.5","35.9%","±1.2","48.2%","±0.5","41.0%","±1.7","52.1%","±0.2","40.1%","±1.3","","","","","50.1%","±0.5","36.8%","±1.4","57.0%","±1.0","37.6%","±2.6","51.4%","±0.5","39.1%","±1.2","52.2%","±0.2","40.1%","±0.5","50.0%","±0.6","37.1%","±1.8","","","","","53.9%","±0.4","38.0%","±1.3","50.4%","±0.4","38.6%","±1.5","43.8%","±0.8","37.1%","±2.9","55.2%","±0.4","44.7%","±1.5","52.2%","±1.3","38.2%","±3.9","","","",""
"Worked less than full-time, year round in the past 12 months","22.6%","±0.5","31.8%","±1.4","31.6%","±1.1","41.0%","±3.1","25.0%","±0.3","29.9%","±1.1","22.1%","±0.6","28.9%","±2.0","26.9%","±0.2","32.4%","±0.6","27.7%","±0.3","31.3%","±1.5","28.4%","±0.5","37.6%","±2.3","","","","","","","","","24.1%","±0.3","31.3%","±0.7","23.6%","±0.4","31.3%","±0.9","","","","","30.4%","±0.8","38.3%","±2.5","26.4%","±0.2","32.2%","±1.0","26.5%","±0.4","34.7%","±1.4","27.1%","±0.4","33.7%","±2.5","26.5%","±0.5","34.3%","±1.6","24.8%","±0.4","34.9%","±1.9","22.9%","±0.4","29.4%","±1.4","29.6%","±0.8","43.5%","±2.9","24.8%","±0.4","32.8%","±1.7","29.5%","±0.3","37.1%","±2.2","28.1%","±0.3","37.8%","±1.2","30.1%","±0.3","39.9%","±1.8","21.7%","±0.5","31.8%","±1.5","25.8%","±0.4","37.1%","±1.3","32.2%","±1.0","37.1%","±2.7","26.8%","±0.5","36.9%","±1.9","24.5%","±0.6","32.5%","±1.7","29.6%","±0.8","38.6%","±3.3","25.6%","±0.3","30.5%","±1.2","24.5%","±0.6","27.2%","±1.8","25.6%","±0.2","30.2%","±0.9","24.7%","±0.3","33.7%","±0.9","","","","","27.5%","±0.3","35.9%","±1.2","24.8%","±0.4","33.2%","±1.3","30.3%","±0.6","38.1%","±1.9","26.4%","±0.2","36.4%","±1.1","","","","","24.9%","±0.5","34.2%","±1.5","27.9%","±0.9","36.6%","±2.9","24.2%","±0.3","32.4%","±1.2","23.5%","±0.2","31.1%","±0.5","31.2%","±0.6","39.9%","±2.1","","","","","25.4%","±0.4","35.6%","±1.1","28.8%","±0.4","40.3%","±1.7","23.9%","±0.7","31.9%","±2.7","28.4%","±0.3","36.1%","±1.7","29.3%","±1.2","37.6%","±4.1","","","",""
"Did not work","29.6%","±0.5","35.1%","±1.4","21.0%","±1.0","21.1%","±2.4","25.0%","±0.3","26.9%","±1.0","27.6%","±0.6","28.2%","±2.2","24.9%","±0.2","26.7%","±0.5","18.0%","±0.4","19.2%","±1.2","20.7%","±0.5","22.3%","±2.0","","","","","","","","","25.4%","±0.2","28.2%","±0.7","24.6%","±0.3","29.3%","±0.8","","","","","21.5%","±0.8","23.7%","±2.2","21.8%","±0.3","26.4%","±1.0","21.5%","±0.4","25.1%","±1.3","15.7%","±0.4","21.3%","±1.8","18.2%","±0.4","26.1%","±1.5","26.4%","±0.4","24.7%","±2.0","28.8%","±0.6","29.5%","±1.4","19.1%","±0.7","18.3%","±1.9","19.3%","±0.3","23.0%","±1.5","18.7%","±0.3","20.9%","±1.9","23.2%","±0.3","22.2%","±0.9","14.5%","±0.3","18.1%","±1.2","31.1%","±0.6","36.0%","±1.8","21.1%","±0.4","26.0%","±1.1","17.9%","±0.9","20.8%","±2.4","14.3%","±0.5","20.4%","±1.7","23.4%","±0.5","26.2%","±1.6","15.9%","±0.6","17.7%","±2.6","21.6%","±0.3","25.1%","±1.1","29.9%","±0.8","31.4%","±2.0","23.8%","±0.2","25.3%","±0.9","24.2%","±0.4","27.7%","±0.9","","","","","21.2%","±0.2","23.7%","±1.2","24.9%","±0.4","30.8%","±1.0","21.5%","±0.4","20.9%","±1.3","21.5%","±0.2","23.6%","±1.1","","","","","25.0%","±0.5","28.9%","±1.4","15.1%","±0.7","25.8%","±2.8","24.5%","±0.4","28.6%","±1.0","24.3%","±0.2","28.8%","±0.4","18.7%","±0.5","23.0%","±1.6","","","","","20.7%","±0.3","26.4%","±1.0","20.9%","±0.3","21.0%","±1.2","32.3%","±0.8","31.0%","±2.9","16.4%","±0.3","19.3%","±1.3","18.5%","±1.1","24.2%","±3.3","","","",""
"Civilian noninstitutionalized workers 16 years and over","2,065,885","±17,766","227,432","±10,402","344,972","±5,496","52,959","±3,989","3,125,152","±17,068","381,641","±11,789","1,296,795","±12,953","126,426","±7,442","18,756,945","±47,649","1,662,146","±22,593","2,899,914","±17,050","267,342","±10,334","1,805,023","±15,003","120,427","±8,409","","","","","","","","","9,487,331","±34,408","1,527,076","±31,070","4,840,974","±25,127","746,267","±18,474","","","","","786,913","±9,714","101,847","±6,485","6,233,379","±24,254","506,083","±15,952","3,184,244","±18,566","287,681","±10,401","1,619,600","±9,100","85,960","±5,189","1,436,702","±9,221","135,631","±6,182","1,976,541","±13,419","129,551","±6,868","2,022,701","±18,148","217,033","±8,912","671,486","±7,484","65,158","±4,594","3,097,856","±13,159","216,066","±11,222","3,599,534","±16,976","120,384","±6,438","4,654,587","±18,862","297,109","±9,240","2,960,124","±11,625","147,051","±7,387","1,226,975","±13,805","169,445","±9,222","2,919,219","±16,954","305,997","±12,613","519,277","±6,932","51,058","±4,233","1,008,952","±7,706","93,257","±5,748","1,424,856","±10,598","183,853","±9,288","727,926","±7,123","52,210","±4,252","4,493,519","±20,800","413,592","±11,308","870,065","±11,978","102,150","±7,337","9,634,198","±31,046","675,506","±18,142","4,783,052","±24,983","622,855","±17,924","","","","","5,582,008","±22,592","377,606","±14,785","1,757,395","±13,289","279,452","±8,627","1,992,899","±15,346","177,233","±8,758","6,173,128","±22,717","386,492","±14,039","","","","","2,269,154","±16,718","298,089","±11,915","442,470","±5,157","40,707","±3,578","3,130,088","±18,518","357,606","±12,717","13,198,843","±38,912","2,607,492","±26,920","1,505,003","±8,816","147,788","±7,404","","","","","4,163,500","±19,803","411,329","±14,509","3,599,744","±15,472","275,352","±10,773","725,200","±10,323","56,857","±4,141","2,979,171","±11,576","187,735","±7,258","282,195","±4,726","38,343","±4,488","","","",""
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Private for-profit wage and salary workers","73.3%","±0.6","81.3%","±1.7","59.1%","±1.3","70.1%","±2.9","74.4%","±0.4","79.3%","±1.3","71.4%","±0.6","80.9%","±2.2","72.1%","±0.2","78.7%","±0.6","72.8%","±0.4","83.0%","±1.6","71.0%","±0.6","76.3%","±2.2","","","","","","","","","76.5%","±0.3","83.1%","±0.6","74.3%","±0.4","81.4%","±0.9","","","","","70.5%","±1.0","80.6%","±3.0","74.7%","±0.3","83.2%","±1.0","75.9%","±0.4","81.2%","±1.4","72.1%","±0.5","79.4%","±2.4","70.0%","±0.6","79.2%","±1.9","73.4%","±0.5","82.5%","±1.7","72.7%","±0.6","80.1%","±1.6","65.1%","±0.9","72.3%","±3.1","63.6%","±0.5","80.3%","±1.9","69.4%","±0.4","80.8%","±2.2","75.5%","±0.3","79.9%","±1.2","72.0%","±0.4","80.2%","±1.6","71.1%","±0.8","81.4%","±1.8","72.3%","±0.5","78.7%","±1.4","65.1%","±0.9","70.4%","±3.3","70.4%","±0.6","80.0%","±2.1","79.6%","±0.6","81.8%","±1.8","68.8%","±0.9","76.6%","±3.8","75.3%","±0.3","85.9%","±1.0","63.1%","±0.9","75.7%","±2.6","68.5%","±0.3","78.5%","±1.1","73.2%","±0.4","81.6%","±0.8","","","","","73.7%","±0.3","81.4%","±1.3","69.8%","±0.5","78.8%","±1.2","69.9%","±0.5","79.0%","±2.0","72.7%","±0.3","79.2%","±1.1","","","","","73.7%","±0.5","81.2%","±1.3","66.7%","±1.1","74.6%","±3.0","73.0%","±0.4","81.2%","±1.4","74.8%","±0.3","80.1%","±0.5","73.8%","±0.6","83.4%","±2.0","","","","","66.7%","±0.4","79.7%","±1.2","70.4%","±0.4","81.7%","±1.6","69.3%","±1.0","78.1%","±3.8","73.3%","±0.4","81.7%","±1.6","65.0%","±1.4","78.4%","±4.2","","","",""
"        Employee of private company workers","70.0%","±0.6","78.8%","±1.7","56.0%","±1.3","65.4%","±3.2","70.6%","±0.5","75.2%","±1.5","68.1%","±0.6","78.0%","±2.2","68.5%","±0.2","75.1%","±0.6","67.5%","±0.4","77.0%","±1.8","67.4%","±0.7","72.8%","±2.4","","","","","","","","","70.6%","±0.3","76.8%","±0.7","70.0%","±0.4","76.8%","±1.1","","","","","65.3%","±1.0","76.6%","±2.9","71.1%","±0.3","79.3%","±1.1","73.0%","±0.5","77.6%","±1.4","68.8%","±0.5","76.2%","±2.3","66.7%","±0.6","76.0%","±2.2","70.3%","±0.5","79.4%","±1.7","69.0%","±0.6","76.7%","±1.7","61.3%","±0.9","68.0%","±3.2","60.3%","±0.5","76.3%","±2.2","66.5%","±0.4","78.4%","±2.4","72.1%","±0.3","76.2%","±1.3","68.0%","±0.4","74.2%","±1.8","68.0%","±0.7","78.6%","±1.9","69.2%","±0.5","75.5%","±1.6","58.5%","±1.0","62.0%","±3.6","66.8%","±0.7","77.1%","±2.3","76.8%","±0.6","79.0%","±2.0","65.6%","±0.9","72.1%","±4.2","71.6%","±0.3","81.2%","±1.3","59.8%","±0.9","73.2%","±2.6","64.7%","±0.3","73.6%","±1.1","69.5%","±0.4","78.2%","±0.9","","","","","71.0%","±0.3","77.4%","±1.4","66.1%","±0.5","74.6%","±1.3","65.5%","±0.6","75.2%","±2.0","69.6%","±0.3","75.5%","±1.2","","","","","70.4%","±0.6","78.5%","±1.4","63.1%","±1.1","72.1%","±3.1","70.6%","±0.4","78.4%","±1.4","71.9%","±0.3","77.2%","±0.6","69.2%","±0.6","78.2%","±2.2","","","","","63.3%","±0.5","75.9%","±1.3","66.4%","±0.5","76.3%","±1.9","67.2%","±1.1","75.0%","±4.0","70.4%","±0.4","78.5%","±1.6","60.4%","±1.4","76.3%","±4.1","","","",""
"        Self-employed in own incorporated business workers","3.3%","±0.2","2.5%","±0.6","3.1%","±0.5","4.7%","±1.3","3.8%","±0.2","4.1%","±0.6","3.3%","±0.3","3.0%","±1.1","3.6%","±0.1","3.6%","±0.3","5.3%","±0.2","6.1%","±0.8","3.6%","±0.2","3.5%","±0.9","","","","","","","","","5.8%","±0.1","6.2%","±0.4","4.3%","±0.2","4.6%","±0.5","","","","","5.2%","±0.5","3.9%","±0.9","3.5%","±0.1","3.8%","±0.5","2.9%","±0.2","3.6%","±0.7","3.3%","±0.2","3.3%","±1.0","3.3%","±0.2","3.3%","±0.8","3.1%","±0.2","3.1%","±0.8","3.7%","±0.2","3.4%","±0.7","3.9%","±0.4","4.3%","±1.5","3.3%","±0.2","4.0%","±0.8","2.9%","±0.1","2.5%","±0.7","3.4%","±0.1","3.7%","±0.6","4.0%","±0.1","5.9%","±1.0","3.2%","±0.3","2.7%","±0.8","3.1%","±0.1","3.2%","±0.6","6.5%","±0.6","8.4%","±2.2","3.6%","±0.3","3.0%","±0.8","2.8%","±0.2","2.8%","±0.8","3.2%","±0.3","4.5%","±1.9","3.7%","±0.1","4.6%","±0.6","3.3%","±0.3","2.5%","±0.8","3.9%","±0.1","4.8%","±0.5","3.7%","±0.2","3.4%","±0.5","","","","","2.8%","±0.1","3.9%","±0.5","3.7%","±0.2","4.2%","±0.6","4.3%","±0.2","3.8%","±1.0","3.1%","±0.1","3.7%","±0.6","","","","","3.3%","±0.2","2.7%","±0.6","3.7%","±0.4","2.5%","±1.1","2.4%","±0.1","2.9%","±0.6","2.9%","±0.1","2.9%","±0.2","4.7%","±0.3","5.1%","±1.1","","","","","3.4%","±0.2","3.8%","±0.7","4.0%","±0.2","5.4%","±1.0","2.1%","±0.3","3.2%","±1.2","3.0%","±0.1","3.1%","±0.5","4.6%","±0.8","2.1%","±1.2","","","",""
"    Private not-for-profit wage and salary workers","6.7%","±0.3","3.4%","±0.6","9.5%","±0.8","7.0%","±1.9","6.3%","±0.3","3.0%","±0.5","7.3%","±0.5","3.3%","±1.0","6.3%","±0.1","2.5%","±0.2","7.6%","±0.2","3.7%","±0.7","9.7%","±0.4","5.2%","±1.3","","","","","","","","","6.1%","±0.2","3.1%","±0.3","5.9%","±0.3","3.1%","±0.4","","","","","7.7%","±0.5","4.5%","±1.2","9.0%","±0.2","4.1%","±0.5","9.2%","±0.3","4.5%","±0.7","8.2%","±0.3","4.3%","±1.1","7.6%","±0.4","3.4%","±0.8","7.1%","±0.3","3.3%","±1.1","6.3%","±0.3","3.5%","±0.8","13.4%","±0.8","4.7%","±1.2","9.8%","±0.3","3.7%","±0.8","13.0%","±0.3","6.9%","±1.5","9.2%","±0.2","5.0%","±0.6","11.1%","±0.2","5.8%","±1.0","5.1%","±0.4","2.8%","±0.8","10.1%","±0.3","5.8%","±0.7","10.3%","±0.7","5.4%","±1.8","10.0%","±0.5","5.3%","±1.2","3.5%","±0.3","3.0%","±0.7","11.2%","±0.5","3.8%","±1.4","6.8%","±0.2","2.6%","±0.5","7.9%","±0.5","5.0%","±1.2","10.3%","±0.2","5.0%","±0.6","6.9%","±0.2","3.0%","±0.4","","","","","9.4%","±0.2","4.0%","±0.6","6.8%","±0.3","4.1%","±0.7","9.7%","±0.4","3.8%","±0.9","11.8%","±0.2","5.5%","±0.6","","","","","6.2%","±0.3","2.9%","±0.6","11.1%","±0.7","4.9%","±1.7","6.9%","±0.3","2.7%","±0.5","5.5%","±0.1","2.8%","±0.2","7.2%","±0.4","2.3%","±0.7","","","","","8.3%","±0.2","4.0%","±0.6","8.3%","±0.2","3.7%","±0.8","7.6%","±0.5","4.4%","±1.8","9.2%","±0.2","4.4%","±0.7","7.2%","±0.8","5.3%","±1.8","","","",""
"    Local government workers","6.3%","±0.3","2.3%","±0.7","8.7%","±0.7","7.1%","±1.3","6.4%","±0.3","2.6%","±0.4","5.1%","±0.3","1.8%","±0.7","7.7%","±0.1","2.4%","±0.2","6.8%","±0.2","1.7%","±0.5","7.2%","±0.3","1.9%","±0.6","","","","","","","","","6.5%","±0.2","1.8%","±0.2","6.6%","±0.2","1.7%","±0.3","","","","","6.8%","±0.5","2.6%","±0.8","6.5%","±0.2","2.1%","±0.4","5.3%","±0.3","1.3%","±0.3","6.0%","±0.3","2.2%","±0.8","7.4%","±0.4","1.4%","±0.5","5.4%","±0.3","1.3%","±0.5","7.1%","±0.4","2.2%","±0.5","6.8%","±0.5","1.7%","±0.6","7.3%","±0.3","1.8%","±0.6","6.8%","±0.2","2.1%","±0.7","5.1%","±0.1","2.3%","±0.4","6.6%","±0.2","2.8%","±0.7","5.4%","±0.4","1.7%","±0.5","5.4%","±0.2","2.0%","±0.5","6.9%","±0.6","4.5%","±1.0","6.7%","±0.3","2.2%","±0.7","6.2%","±0.4","2.3%","±0.6","7.4%","±0.5","2.0%","±1.4","7.4%","±0.2","1.9%","±0.3","8.2%","±0.5","4.9%","±1.2","9.4%","±0.2","2.8%","±0.4","5.3%","±0.2","1.6%","±0.3","","","","","6.9%","±0.2","1.4%","±0.3","5.6%","±0.2","2.4%","±0.4","6.3%","±0.2","2.7%","±0.8","5.1%","±0.1","1.5%","±0.3","","","","","5.3%","±0.3","1.6%","±0.5","7.5%","±0.6","7.8%","±2.0","7.0%","±0.3","2.4%","±0.5","6.2%","±0.1","1.8%","±0.2","6.0%","±0.3","2.4%","±0.6","","","","","8.0%","±0.2","2.4%","±0.4","6.4%","±0.2","1.7%","±0.4","7.0%","±0.6","2.8%","±1.4","6.5%","±0.2","2.2%","±0.5","11.0%","±1.1","2.5%","±1.3","","","",""
"    State government workers","5.3%","±0.3","1.0%","±0.3","9.6%","±0.7","3.0%","±0.9","4.3%","±0.2","1.3%","±0.3","7.8%","±0.4","2.1%","±0.7","3.9%","±0.1","1.1%","±0.1","3.6%","±0.2","0.6%","±0.2","3.9%","±0.2","1.0%","±0.4","","","","","","","","","2.9%","±0.1","0.8%","±0.1","4.6%","±0.2","1.4%","±0.3","","","","","5.5%","±0.5","1.0%","±0.4","3.5%","±0.1","1.0%","±0.2","3.5%","±0.2","1.1%","±0.4","5.8%","±0.3","1.9%","±0.7","6.3%","±0.3","2.4%","±0.7","6.3%","±0.3","1.4%","±0.6","5.8%","±0.3","1.6%","±0.5","3.9%","±0.3","0.9%","±0.5","4.0%","±0.2","1.3%","±0.4","3.5%","±0.1","1.3%","±0.6","3.7%","±0.1","1.2%","±0.3","3.8%","±0.1","0.9%","±0.3","9.6%","±0.5","2.6%","±0.7","4.2%","±0.2","1.6%","±0.4","5.7%","±0.4","1.3%","±0.6","4.8%","±0.3","1.9%","±0.6","3.0%","±0.2","0.9%","±0.4","3.8%","±0.4","2.7%","±2.1","4.3%","±0.2","0.8%","±0.2","8.2%","±0.6","3.2%","±1.2","4.3%","±0.1","1.2%","±0.2","6.6%","±0.2","1.5%","±0.3","","","","","3.3%","±0.1","0.9%","±0.3","6.9%","±0.3","2.1%","±0.4","5.0%","±0.3","1.5%","±0.5","3.2%","±0.1","0.7%","±0.2","","","","","6.8%","±0.3","1.4%","±0.4","4.2%","±0.5","1.4%","±0.6","3.7%","±0.2","1.0%","±0.3","4.5%","±0.1","1.2%","±0.1","5.4%","±0.3","1.8%","±0.5","","","","","4.1%","±0.2","1.2%","±0.3","6.0%","±0.2","1.0%","±0.3","7.8%","±0.6","1.8%","±1.1","4.5%","±0.2","1.2%","±0.4","6.3%","±0.7","1.2%","±0.9","","","",""
